Category,Type,Date,Trade_Value
Food & Live Animals,Import,2017-05,970714.1
Food & Live Animals,Import,2017-04,822703.9
Food & Live Animals,Import,2017-03,946468.3
Food & Live Animals,Import,2017-02,768972.8
Food & Live Animals,Import,2017-01,874569.2
Food & Live Animals,Import,2016-12,1034670.8
Food & Live Animals,Import,2016-11,966997.8
Food & Live Animals,Import,2016-10,895642.9
Food & Live Animals,Import,2016-09,891808
Food & Live Animals,Import,2016-08,914936.5
Food & Live Animals,Import,2016-07,836400.5
Food & Live Animals,Import,2016-06,884127.5
Food & Live Animals,Import,2016-05,874732.5
Food & Live Animals,Import,2016-04,865485.5
Food & Live Animals,Import,2016-03,930961.3
Food & Live Animals,Import,2016-02,752624.4
Food & Live Animals,Import,2016-01,932415.4
Food & Live Animals,Import,2015-12,1028074
Food & Live Animals,Import,2015-11,864265
Food & Live Animals,Import,2015-10,941574.8
Food & Live Animals,Import,2015-09,966832.8
Food & Live Animals,Import,2015-08,898897
Food & Live Animals,Import,2015-07,958886.9
Food & Live Animals,Import,2015-06,948625.6
Food & Live Animals,Import,2015-05,886998
Food & Live Animals,Import,2015-04,945175.8
Food & Live Animals,Import,2015-03,956792.1
Food & Live Animals,Import,2015-02,846207.1
Food & Live Animals,Import,2015-01,1011753.8
Food & Live Animals,Import,2014-12,1074228
Food & Live Animals,Import,2014-11,914155.1
Food & Live Animals,Import,2014-10,1006810.1
Food & Live Animals,Import,2014-09,918610.1
Food & Live Animals,Import,2014-08,935062.7
Food & Live Animals,Import,2014-07,1026849.6
Food & Live Animals,Import,2014-06,912997.6
Food & Live Animals,Import,2014-05,963588.1
Food & Live Animals,Import,2014-04,966117.8
Food & Live Animals,Import,2014-03,899840.7
Food & Live Animals,Import,2014-02,776384.1
Food & Live Animals,Import,2014-01,958871.8
Food & Live Animals,Import,2013-12,973422.5
Food & Live Animals,Import,2013-11,901991.3
Food & Live Animals,Import,2013-10,952048.3
Food & Live Animals,Import,2013-09,833019.2
Food & Live Animals,Import,2013-08,903166.5
Food & Live Animals,Import,2013-07,969292
Food & Live Animals,Import,2013-06,837001.2
Food & Live Animals,Import,2013-05,887311.8
Food & Live Animals,Import,2013-04,905804.5
Food & Live Animals,Import,2013-03,821625.6
Food & Live Animals,Import,2013-02,678843.1
Food & Live Animals,Import,2013-01,927203.3
Food & Live Animals,Import,2012-12,855413
Food & Live Animals,Import,2012-11,869196.4
Food & Live Animals,Import,2012-10,872422.2
Food & Live Animals,Import,2012-09,750717.7
Food & Live Animals,Import,2012-08,873957.3
Food & Live Animals,Import,2012-07,874724.3
Food & Live Animals,Import,2012-06,845309.5
Food & Live Animals,Import,2012-05,852887
Food & Live Animals,Import,2012-04,791507.7
Food & Live Animals,Import,2012-03,885844.2
Food & Live Animals,Import,2012-02,755068.9
Food & Live Animals,Import,2012-01,808546.8
Food & Live Animals,Import,2011-12,1002181.4
Food & Live Animals,Import,2011-11,971438.4
Food & Live Animals,Import,2011-10,872233
Food & Live Animals,Import,2011-09,798763.4
Food & Live Animals,Import,2011-08,905896
Food & Live Animals,Import,2011-07,888168.2
Food & Live Animals,Import,2011-06,862423.6
Food & Live Animals,Import,2011-05,813842.3
Food & Live Animals,Import,2011-04,856188.5
Food & Live Animals,Import,2011-03,848894.4
Food & Live Animals,Import,2011-02,607245.4
Food & Live Animals,Import,2011-01,868421.6
Food & Live Animals,Import,2010-12,889328.1
Food & Live Animals,Import,2010-11,820172.1
Food & Live Animals,Import,2010-10,743481.8
Food & Live Animals,Import,2010-09,797599
Food & Live Animals,Import,2010-08,809837.1
Food & Live Animals,Import,2010-07,826558.2
Food & Live Animals,Import,2010-06,770063.5
Food & Live Animals,Import,2010-05,709920.2
Food & Live Animals,Import,2010-04,755087.9
Food & Live Animals,Import,2010-03,770025.6
Food & Live Animals,Import,2010-02,633646.1
Food & Live Animals,Import,2010-01,764570.2
Beverages & Tobacco,Import,2025-01,357340.2
Beverages & Tobacco,Import,2024-12,448450.3
Beverages & Tobacco,Import,2024-11,386859.8
Beverages & Tobacco,Import,2024-10,420730
Beverages & Tobacco,Import,2024-09,412505.9
Beverages & Tobacco,Import,2024-08,452801.1
Beverages & Tobacco,Import,2024-07,517280
Beverages & Tobacco,Import,2024-06,377381.8
Beverages & Tobacco,Import,2024-05,393557.9
Beverages & Tobacco,Import,2024-04,406862.8
Beverages & Tobacco,Import,2024-03,379482.3
Beverages & Tobacco,Import,2024-02,286375.6
Beverages & Tobacco,Import,2024-01,397249.6
Beverages & Tobacco,Import,2023-12,403645.7
Beverages & Tobacco,Import,2023-11,471944.1
Beverages & Tobacco,Import,2023-10,431489.6
Beverages & Tobacco,Import,2023-09,481632.1
Beverages & Tobacco,Import,2023-08,583387.8
Beverages & Tobacco,Import,2023-07,505307.9
Beverages & Tobacco,Import,2023-06,528545.6
Beverages & Tobacco,Import,2023-05,599263.9
Beverages & Tobacco,Import,2023-04,450352.7
Beverages & Tobacco,Import,2023-03,494020.7
Beverages & Tobacco,Import,2023-02,309502.2
Beverages & Tobacco,Import,2023-01,394183.5
Beverages & Tobacco,Import,2022-12,510023.6
Beverages & Tobacco,Import,2022-11,501881.4
Beverages & Tobacco,Import,2022-10,444788
Beverages & Tobacco,Import,2022-09,467665.7
Beverages & Tobacco,Import,2022-08,536129.8
Beverages & Tobacco,Import,2022-07,445536.6
Beverages & Tobacco,Import,2022-06,451732.5
Beverages & Tobacco,Import,2022-05,357695.3
Beverages & Tobacco,Import,2022-04,437790.8
Beverages & Tobacco,Import,2022-03,338886.7
Beverages & Tobacco,Import,2022-02,279512
Beverages & Tobacco,Import,2022-01,352668.1
Beverages & Tobacco,Import,2021-12,482449.7
Beverages & Tobacco,Import,2021-11,414394.4
Beverages & Tobacco,Import,2021-10,435525.5
Beverages & Tobacco,Import,2021-09,491947.4
Beverages & Tobacco,Import,2021-08,418771.7
Beverages & Tobacco,Import,2021-07,437679.4
Beverages & Tobacco,Import,2021-06,418837.5
Beverages & Tobacco,Import,2021-05,401912.3
Beverages & Tobacco,Import,2021-04,408820.8
Beverages & Tobacco,Import,2021-03,424073.3
Beverages & Tobacco,Import,2021-02,295117.3
Beverages & Tobacco,Import,2021-01,442311.3
Beverages & Tobacco,Import,2020-12,486353.2
Beverages & Tobacco,Import,2020-11,392144.8
Beverages & Tobacco,Import,2020-10,404541.5
Beverages & Tobacco,Import,2020-09,372141.1
Beverages & Tobacco,Import,2020-08,342586.4
Beverages & Tobacco,Import,2020-07,295988
Beverages & Tobacco,Import,2020-06,301032.8
Beverages & Tobacco,Import,2020-05,250510.9
Beverages & Tobacco,Import,2020-04,325991
Beverages & Tobacco,Import,2020-03,371367.7
Beverages & Tobacco,Import,2020-02,299639.2
Beverages & Tobacco,Import,2020-01,369738.7
Beverages & Tobacco,Import,2019-12,456735.1
Beverages & Tobacco,Import,2019-11,471560.2
Beverages & Tobacco,Import,2019-10,460410.1
Beverages & Tobacco,Import,2019-09,431923.5
Beverages & Tobacco,Import,2019-08,452916.8
Beverages & Tobacco,Import,2019-07,408757.8
Beverages & Tobacco,Import,2019-06,363983.6
Beverages & Tobacco,Import,2019-05,453005.3
Beverages & Tobacco,Import,2019-04,416774.6
Beverages & Tobacco,Import,2019-03,416948.4
Beverages & Tobacco,Import,2019-02,307051.5
Beverages & Tobacco,Import,2019-01,385961.7
Beverages & Tobacco,Import,2018-12,514318.3
Beverages & Tobacco,Import,2018-11,456921.8
Beverages & Tobacco,Import,2018-10,508199.5
Beverages & Tobacco,Import,2018-09,400035
Beverages & Tobacco,Import,2018-08,510215.3
Beverages & Tobacco,Import,2018-07,410213.1
Beverages & Tobacco,Import,2018-06,373937.3
Beverages & Tobacco,Import,2018-05,405178.8
Beverages & Tobacco,Import,2018-04,391379.9
Beverages & Tobacco,Import,2018-03,395209.8
Beverages & Tobacco,Import,2018-02,322007.8
Beverages & Tobacco,Import,2018-01,428672.2
Beverages & Tobacco,Import,2017-12,463098.2
Beverages & Tobacco,Import,2017-11,481547.6
Beverages & Tobacco,Import,2017-10,402750.5
Beverages & Tobacco,Import,2017-09,361267.6
Beverages & Tobacco,Import,2017-08,474980.4
Beverages & Tobacco,Import,2017-07,368445.7
Beverages & Tobacco,Import,2017-06,399189.3
Beverages & Tobacco,Import,2017-05,388801.8
Beverages & Tobacco,Import,2017-04,322695.7
Beverages & Tobacco,Import,2017-03,379628.6
Beverages & Tobacco,Import,2017-02,340540.8
Beverages & Tobacco,Import,2017-01,351716.1
Beverages & Tobacco,Import,2016-12,429480.1
Beverages & Tobacco,Import,2016-11,469363.5
Beverages & Tobacco,Import,2016-10,375211.6
Beverages & Tobacco,Import,2016-09,359505.5
Beverages & Tobacco,Import,2016-08,393124.3
Beverages & Tobacco,Import,2016-07,338788.8
Beverages & Tobacco,Import,2016-06,332447.9
Beverages & Tobacco,Import,2016-05,340743.1
Beverages & Tobacco,Import,2016-04,327297.8
Beverages & Tobacco,Import,2016-03,391064.8
Beverages & Tobacco,Import,2016-02,320589.4
Beverages & Tobacco,Import,2016-01,349725.1
Beverages & Tobacco,Import,2015-12,433451.9
Beverages & Tobacco,Import,2015-11,409031.5
Beverages & Tobacco,Import,2015-10,431511.1
Beverages & Tobacco,Import,2015-09,412611.8
Beverages & Tobacco,Import,2015-08,365597.2
Beverages & Tobacco,Import,2015-07,349093.7
Beverages & Tobacco,Import,2015-06,314439.8
Beverages & Tobacco,Import,2015-05,328181.8
Beverages & Tobacco,Import,2015-04,347346.2
Beverages & Tobacco,Import,2015-03,328552.5
Beverages & Tobacco,Import,2015-02,276612
Beverages & Tobacco,Import,2015-01,371693.5
Beverages & Tobacco,Import,2014-12,389026.1
Beverages & Tobacco,Import,2014-11,333949.4
Beverages & Tobacco,Import,2014-10,471984.5
Beverages & Tobacco,Import,2014-09,343724.4
Beverages & Tobacco,Import,2014-08,377834.4
Beverages & Tobacco,Import,2014-07,405434.7
Beverages & Tobacco,Import,2014-06,341236.3
Beverages & Tobacco,Import,2014-05,338852
Beverages & Tobacco,Import,2014-04,393877.4
Beverages & Tobacco,Import,2014-03,363296.9
Beverages & Tobacco,Import,2014-02,266704.3
Beverages & Tobacco,Import,2014-01,373295.1
Beverages & Tobacco,Import,2013-12,366357.2
Beverages & Tobacco,Import,2013-11,355667.5
Beverages & Tobacco,Import,2013-10,442293.5
Beverages & Tobacco,Import,2013-09,385536.3
Beverages & Tobacco,Import,2013-08,392189
Beverages & Tobacco,Import,2013-07,482507
Beverages & Tobacco,Import,2013-06,294439.7
Beverages & Tobacco,Import,2013-05,377529.4
Beverages & Tobacco,Import,2013-04,394027.2
Beverages & Tobacco,Import,2013-03,344472.6
Beverages & Tobacco,Import,2013-02,244898
Beverages & Tobacco,Import,2013-01,410438.5
Beverages & Tobacco,Import,2012-12,376586.5
Beverages & Tobacco,Import,2012-11,347699.7
Beverages & Tobacco,Import,2012-10,434018.2
Beverages & Tobacco,Import,2012-09,315058.5
Beverages & Tobacco,Import,2012-08,394280.8
Beverages & Tobacco,Import,2012-07,355835.2
Beverages & Tobacco,Import,2012-06,304135.3
Beverages & Tobacco,Import,2012-05,316455.2
Beverages & Tobacco,Import,2012-04,310853.5
Beverages & Tobacco,Import,2012-03,312480.7
Beverages & Tobacco,Import,2012-02,273967.6
Beverages & Tobacco,Import,2012-01,274032.2
Beverages & Tobacco,Import,2011-12,359327.4
Beverages & Tobacco,Import,2011-11,321461.3
Beverages & Tobacco,Import,2011-10,330804
Beverages & Tobacco,Import,2011-09,292167.3
Beverages & Tobacco,Import,2011-08,367900.7
Beverages & Tobacco,Import,2011-07,322397.1
Beverages & Tobacco,Import,2011-06,320020.6
Beverages & Tobacco,Import,2011-05,262562.5
Beverages & Tobacco,Import,2011-04,335637.5
Beverages & Tobacco,Import,2011-03,296350.8
Beverages & Tobacco,Import,2011-02,208539.1
Beverages & Tobacco,Import,2011-01,261500.2
Beverages & Tobacco,Import,2010-12,339967.2
Beverages & Tobacco,Import,2010-11,275001.2
Beverages & Tobacco,Import,2010-10,273721.6
Beverages & Tobacco,Import,2010-09,256215.8
Beverages & Tobacco,Import,2010-08,285715.3
Beverages & Tobacco,Import,2010-07,275817.1
Beverages & Tobacco,Import,2010-06,255998.1
Beverages & Tobacco,Import,2010-05,254538
Beverages & Tobacco,Import,2010-04,240946.1
Beverages & Tobacco,Import,2010-03,224289.6
Beverages & Tobacco,Import,2010-02,186136.9
Beverages & Tobacco,Import,2010-01,199480.7
Crude Materials (Excl Fuels),Import,2025-01,242666
Crude Materials (Excl Fuels),Import,2024-12,258481.7
Crude Materials (Excl Fuels),Import,2024-11,249892.7
Crude Materials (Excl Fuels),Import,2024-10,263215.5
Crude Materials (Excl Fuels),Import,2024-09,247063.1
Crude Materials (Excl Fuels),Import,2024-08,291874.7
Crude Materials (Excl Fuels),Import,2024-07,265752.6
Crude Materials (Excl Fuels),Import,2024-06,236970.9
Crude Materials (Excl Fuels),Import,2024-05,252159
Crude Materials (Excl Fuels),Import,2024-04,234121.8
Crude Materials (Excl Fuels),Import,2024-03,263834.5
Crude Materials (Excl Fuels),Import,2024-02,207875.2
Crude Materials (Excl Fuels),Import,2024-01,267574.2
Crude Materials (Excl Fuels),Import,2023-12,216364.3
Crude Materials (Excl Fuels),Import,2023-11,234436.6
Crude Materials (Excl Fuels),Import,2023-10,213567.5
Crude Materials (Excl Fuels),Import,2023-09,216243.6
Crude Materials (Excl Fuels),Import,2023-08,232955.7
Crude Materials (Excl Fuels),Import,2023-07,233100.6
Crude Materials (Excl Fuels),Import,2023-06,235595.6
Crude Materials (Excl Fuels),Import,2023-05,259016.1
Crude Materials (Excl Fuels),Import,2023-04,346948.1
Crude Materials (Excl Fuels),Import,2023-03,336378.3
Crude Materials (Excl Fuels),Import,2023-02,249497.3
Crude Materials (Excl Fuels),Import,2023-01,226873
Crude Materials (Excl Fuels),Import,2022-12,265071.5
Crude Materials (Excl Fuels),Import,2022-11,288202.2
Crude Materials (Excl Fuels),Import,2022-10,268813.8
Crude Materials (Excl Fuels),Import,2022-09,296568.3
Crude Materials (Excl Fuels),Import,2022-08,294281.2
Crude Materials (Excl Fuels),Import,2022-07,321971.8
Crude Materials (Excl Fuels),Import,2022-06,362918.7
Crude Materials (Excl Fuels),Import,2022-05,332878.9
Crude Materials (Excl Fuels),Import,2022-04,588901.1
Crude Materials (Excl Fuels),Import,2022-03,352716.6
Crude Materials (Excl Fuels),Import,2022-02,248103
Crude Materials (Excl Fuels),Import,2022-01,324301
Crude Materials (Excl Fuels),Import,2021-12,323645.9
Crude Materials (Excl Fuels),Import,2021-11,281336
Crude Materials (Excl Fuels),Import,2021-10,305230.6
Crude Materials (Excl Fuels),Import,2021-09,294819.2
Crude Materials (Excl Fuels),Import,2021-08,334901.2
Crude Materials (Excl Fuels),Import,2021-07,342929
Crude Materials (Excl Fuels),Import,2021-06,349529.9
Crude Materials (Excl Fuels),Import,2021-05,320979.4
Crude Materials (Excl Fuels),Import,2021-04,369084.7
Crude Materials (Excl Fuels),Import,2021-03,348254.2
Crude Materials (Excl Fuels),Import,2021-02,272632.6
Crude Materials (Excl Fuels),Import,2021-01,249863.9
Crude Materials (Excl Fuels),Import,2020-12,318254
Crude Materials (Excl Fuels),Import,2020-11,263364.8
Crude Materials (Excl Fuels),Import,2020-10,284370.5
Crude Materials (Excl Fuels),Import,2020-09,220110.5
Crude Materials (Excl Fuels),Import,2020-08,172297.3
Crude Materials (Excl Fuels),Import,2020-07,217637.6
Crude Materials (Excl Fuels),Import,2020-06,204607.1
Crude Materials (Excl Fuels),Import,2020-05,149414.3
Crude Materials (Excl Fuels),Import,2020-04,233920.9
Crude Materials (Excl Fuels),Import,2020-03,328249.9
Crude Materials (Excl Fuels),Import,2020-02,283267.6
Crude Materials (Excl Fuels),Import,2020-01,228715.9
Crude Materials (Excl Fuels),Import,2019-12,258678.2
Crude Materials (Excl Fuels),Import,2019-11,272810.6
Crude Materials (Excl Fuels),Import,2019-10,320889.4
Crude Materials (Excl Fuels),Import,2019-09,247880.8
Crude Materials (Excl Fuels),Import,2019-08,269430.2
Crude Materials (Excl Fuels),Import,2019-07,266203.2
Crude Materials (Excl Fuels),Import,2019-06,259932.7
Crude Materials (Excl Fuels),Import,2019-05,295378.6
Crude Materials (Excl Fuels),Import,2019-04,255410
Crude Materials (Excl Fuels),Import,2019-03,310222.8
Crude Materials (Excl Fuels),Import,2019-02,231716.7
Crude Materials (Excl Fuels),Import,2019-01,271610.3
Crude Materials (Excl Fuels),Import,2018-12,296499.6
Crude Materials (Excl Fuels),Import,2018-11,284832.8
Crude Materials (Excl Fuels),Import,2018-10,313309.1
Crude Materials (Excl Fuels),Import,2018-09,277873.4
Crude Materials (Excl Fuels),Import,2018-08,264556.8
Crude Materials (Excl Fuels),Import,2018-07,309223.3
Crude Materials (Excl Fuels),Import,2018-06,295533.6
Crude Materials (Excl Fuels),Import,2018-05,354786.4
Crude Materials (Excl Fuels),Import,2018-04,381482.3
Crude Materials (Excl Fuels),Import,2018-03,347455.1
Crude Materials (Excl Fuels),Import,2018-02,317886.7
Crude Materials (Excl Fuels),Import,2018-01,388341.7
Crude Materials (Excl Fuels),Import,2017-12,350856.1
Crude Materials (Excl Fuels),Import,2017-11,322215.9
Crude Materials (Excl Fuels),Import,2017-10,300637.6
Crude Materials (Excl Fuels),Import,2017-09,249585.7
Crude Materials (Excl Fuels),Import,2017-08,262540.1
Crude Materials (Excl Fuels),Import,2017-07,248007.5
Crude Materials (Excl Fuels),Import,2017-06,308632.5
Crude Materials (Excl Fuels),Import,2017-05,335116.9
Crude Materials (Excl Fuels),Import,2017-04,320702.8
Crude Materials (Excl Fuels),Import,2017-03,333161.4
Crude Materials (Excl Fuels),Import,2017-02,277188.6
Crude Materials (Excl Fuels),Import,2017-01,268768.9
Crude Materials (Excl Fuels),Import,2016-12,300559.5
Crude Materials (Excl Fuels),Import,2016-11,303264.5
Crude Materials (Excl Fuels),Import,2016-10,278601.7
Crude Materials (Excl Fuels),Import,2016-09,269942.5
Crude Materials (Excl Fuels),Import,2016-08,280498.2
Crude Materials (Excl Fuels),Import,2016-07,231981.7
Crude Materials (Excl Fuels),Import,2016-06,270753
Crude Materials (Excl Fuels),Import,2016-05,275581.8
Crude Materials (Excl Fuels),Import,2016-04,252013.4
Crude Materials (Excl Fuels),Import,2016-03,285013.5
Crude Materials (Excl Fuels),Import,2016-02,226690.4
Crude Materials (Excl Fuels),Import,2016-01,229648.1
Crude Materials (Excl Fuels),Import,2015-12,275351.5
Crude Materials (Excl Fuels),Import,2015-11,251343.4
Crude Materials (Excl Fuels),Import,2015-10,306517.9
Crude Materials (Excl Fuels),Import,2015-09,270094.2
Crude Materials (Excl Fuels),Import,2015-08,241775.4
Crude Materials (Excl Fuels),Import,2015-07,280505.9
Crude Materials (Excl Fuels),Import,2015-06,335863.4
Crude Materials (Excl Fuels),Import,2015-05,269996.8
Crude Materials (Excl Fuels),Import,2015-04,305301.3
Crude Materials (Excl Fuels),Import,2015-03,315879.2
Crude Materials (Excl Fuels),Import,2015-02,251886.5
Crude Materials (Excl Fuels),Import,2015-01,264481.8
Crude Materials (Excl Fuels),Import,2014-12,279635.7
Crude Materials (Excl Fuels),Import,2014-11,246373.7
Crude Materials (Excl Fuels),Import,2014-10,293891.5
Crude Materials (Excl Fuels),Import,2014-09,305808.1
Crude Materials (Excl Fuels),Import,2014-08,294894.9
Crude Materials (Excl Fuels),Import,2014-07,299418.1
Crude Materials (Excl Fuels),Import,2014-06,306222.4
Crude Materials (Excl Fuels),Import,2014-05,308796.6
Crude Materials (Excl Fuels),Import,2014-04,341547
Crude Materials (Excl Fuels),Import,2014-03,368238.4
Crude Materials (Excl Fuels),Import,2014-02,291318.2
Crude Materials (Excl Fuels),Import,2014-01,279144.1
Crude Materials (Excl Fuels),Import,2013-12,324135.8
Crude Materials (Excl Fuels),Import,2013-11,288078.8
Crude Materials (Excl Fuels),Import,2013-10,589254.2
Crude Materials (Excl Fuels),Import,2013-09,326421.7
Crude Materials (Excl Fuels),Import,2013-08,338337.5
Crude Materials (Excl Fuels),Import,2013-07,372956.5
Crude Materials (Excl Fuels),Import,2013-06,319067
Crude Materials (Excl Fuels),Import,2013-05,344206.5
Crude Materials (Excl Fuels),Import,2013-04,323203.2
Crude Materials (Excl Fuels),Import,2013-03,346864
Crude Materials (Excl Fuels),Import,2013-02,288896.7
Crude Materials (Excl Fuels),Import,2013-01,342476.3
Crude Materials (Excl Fuels),Import,2012-12,313236.3
Crude Materials (Excl Fuels),Import,2012-11,288161.1
Crude Materials (Excl Fuels),Import,2012-10,355359.5
Crude Materials (Excl Fuels),Import,2012-09,287252.8
Crude Materials (Excl Fuels),Import,2012-08,296611.9
Crude Materials (Excl Fuels),Import,2012-07,329768.3
Crude Materials (Excl Fuels),Import,2012-06,352691.3
Crude Materials (Excl Fuels),Import,2012-05,329144.3
Crude Materials (Excl Fuels),Import,2012-04,310600.1
Crude Materials (Excl Fuels),Import,2012-03,389018.4
Crude Materials (Excl Fuels),Import,2012-02,345606.3
Crude Materials (Excl Fuels),Import,2012-01,283880.9
Crude Materials (Excl Fuels),Import,2011-12,355863.8
Crude Materials (Excl Fuels),Import,2011-11,342398.4
Crude Materials (Excl Fuels),Import,2011-10,302500
Crude Materials (Excl Fuels),Import,2011-09,302199.3
Crude Materials (Excl Fuels),Import,2011-08,322330.8
Crude Materials (Excl Fuels),Import,2011-07,315671.2
Crude Materials (Excl Fuels),Import,2011-06,314110.8
Crude Materials (Excl Fuels),Import,2011-05,294867.1
Crude Materials (Excl Fuels),Import,2011-04,290568.8
Crude Materials (Excl Fuels),Import,2011-03,345176.7
Crude Materials (Excl Fuels),Import,2011-02,243247.3
Crude Materials (Excl Fuels),Import,2011-01,297095.1
Crude Materials (Excl Fuels),Import,2010-12,283723.3
Crude Materials (Excl Fuels),Import,2010-11,272226.6
Crude Materials (Excl Fuels),Import,2010-10,218114.4
Crude Materials (Excl Fuels),Import,2010-09,222578.3
Crude Materials (Excl Fuels),Import,2010-08,225425.6
Crude Materials (Excl Fuels),Import,2010-07,246430.2
Crude Materials (Excl Fuels),Import,2010-06,237381.1
Crude Materials (Excl Fuels),Import,2010-05,256336
Crude Materials (Excl Fuels),Import,2010-04,270099.6
Crude Materials (Excl Fuels),Import,2010-03,279946
Crude Materials (Excl Fuels),Import,2010-02,231611
Crude Materials (Excl Fuels),Import,2010-01,260042.8
Animal & Vegetable Oils Fats & Waxes,Import,2025-01,366400.3
Animal & Vegetable Oils Fats & Waxes,Import,2024-12,152675.6
Animal & Vegetable Oils Fats & Waxes,Import,2024-11,110485.8
Animal & Vegetable Oils Fats & Waxes,Import,2024-10,149547.9
Animal & Vegetable Oils Fats & Waxes,Import,2024-09,226106
Animal & Vegetable Oils Fats & Waxes,Import,2024-08,202214.4
Animal & Vegetable Oils Fats & Waxes,Import,2024-07,280429.2
Animal & Vegetable Oils Fats & Waxes,Import,2024-06,332444.1
Animal & Vegetable Oils Fats & Waxes,Import,2024-05,338550.8
Animal & Vegetable Oils Fats & Waxes,Import,2024-04,312804.9
Animal & Vegetable Oils Fats & Waxes,Import,2024-03,305543.1
Animal & Vegetable Oils Fats & Waxes,Import,2024-02,323205.5
Animal & Vegetable Oils Fats & Waxes,Import,2024-01,364796.5
Animal & Vegetable Oils Fats & Waxes,Import,2023-12,365061.1
Animal & Vegetable Oils Fats & Waxes,Import,2023-11,276615.3
Animal & Vegetable Oils Fats & Waxes,Import,2023-10,338565
Animal & Vegetable Oils Fats & Waxes,Import,2023-09,160455.2
