Country,Date,Trade_Value
Total All Markets,2012-03-01,43698.7
Total All Markets,2012-02-01,40218.2
Total All Markets,2012-01-01,40266
Total All Markets,2011-12-01,38210.1
Total All Markets,2011-11-01,41868.8
Total All Markets,2011-10-01,39592
Total All Markets,2011-09-01,38911.6
Total All Markets,2011-08-01,42209.2
Total All Markets,2011-07-01,37264.5
Total All Markets,2011-06-01,39185.5
Total All Markets,2011-05-01,39756.7
Total All Markets,2011-04-01,38518.7
Total All Markets,2011-03-01,43060.8
Total All Markets,2011-02-01,32126.6
Total All Markets,2011-01-01,37583.8
Total All Markets,2010-12-01,36115
Total All Markets,2010-11-01,35795.6
Total All Markets,2010-10-01,35674.4
Total All Markets,2010-09-01,35562.6
Total All Markets,2010-08-01,36208.6
Total All Markets,2010-07-01,38506.4
Total All Markets,2010-06-01,37674.5
Total All Markets,2010-05-01,33511.6
Total All Markets,2010-04-01,36719.9
Total All Markets,2010-03-01,36362.9
Total All Markets,2010-02-01,30904.7
Total All Markets,2010-01-01,33290.1
Total All Markets,2009-12-01,33885.8
Total All Markets,2009-11-01,31415.5
Total All Markets,2009-10-01,32568.1
Total All Markets,2009-09-01,33242.9
Total All Markets,2009-08-01,30161.7
Total All Markets,2009-07-01,31670.3
Total All Markets,2009-06-01,29799.1
Total All Markets,2009-05-01,27818.2
Total All Markets,2009-04-01,27868.1
Total All Markets,2009-03-01,27730.2
Total All Markets,2009-02-01,26488
Total All Markets,2009-01-01,25726.5
Total All Markets,2008-12-01,29158.9
Total All Markets,2008-11-01,32855.6
Total All Markets,2008-10-01,38957.7
Total All Markets,2008-09-01,41584.5
Total All Markets,2008-08-01,38926
Total All Markets,2008-07-01,43365.6
Total All Markets,2008-06-01,40693.3
Total All Markets,2008-05-01,38619.6
Total All Markets,2008-04-01,40555.6
Total All Markets,2008-03-01,38648.1
Total All Markets,2008-02-01,33414
Total All Markets,2008-01-01,38681.5
Total All Markets,2007-12-01,34935.7
Total All Markets,2007-11-01,36054
Total All Markets,2007-10-01,37110.2
Total All Markets,2007-09-01,32811.2
Total All Markets,2007-08-01,33723.7
Total All Markets,2007-07-01,34151.5
Total All Markets,2007-06-01,34076.1
Total All Markets,2007-05-01,32340.9
Total All Markets,2007-04-01,31945.2
Total All Markets,2007-03-01,32640.5
Total All Markets,2007-02-01,27851.5
Total All Markets,2007-01-01,30763.5
Total All Markets,2006-12-01,33117.1
Total All Markets,2006-11-01,31957.3
Total All Markets,2006-10-01,31068.8
Total All Markets,2006-09-01,32818.2
Total All Markets,2006-08-01,34163.4
Total All Markets,2006-07-01,33155.2
Total All Markets,2006-06-01,33778.4
Total All Markets,2006-05-01,32627.8
Total All Markets,2006-04-01,29327
Total All Markets,2006-03-01,31515.8
Total All Markets,2006-02-01,29937.6
Total All Markets,2006-01-01,27375.9
Total All Markets,2005-12-01,30768.7
Total All Markets,2005-11-01,29184.8
Total All Markets,2005-10-01,32075.3
Total All Markets,2005-09-01,29312.7
Total All Markets,2005-08-01,29639.2
Total All Markets,2005-07-01,27943
Total All Markets,2005-06-01,28003.4
Total All Markets,2005-05-01,26203.3
Total All Markets,2005-04-01,26658.2
Total All Markets,2005-03-01,28178.7
Total All Markets,2005-02-01,21400.9
Total All Markets,2005-01-01,24945.4
Total All Markets,2004-12-01,25299.4
Total All Markets,2004-11-01,24894.4
Total All Markets,2004-10-01,26438.7
Total All Markets,2004-09-01,25520.7
Total All Markets,2004-08-01,25375.6
Total All Markets,2004-07-01,26647.8
Total All Markets,2004-06-01,24845.5
Total All Markets,2004-05-01,24467.4
Total All Markets,2004-04-01,24103.8
Total All Markets,2004-03-01,25214.3
Total All Markets,2004-02-01,20335.4
Total All Markets,2004-01-01,21035.2
Total All Markets,2003-12-01,22370
Total All Markets,2003-11-01,20077.6
Total All Markets,2003-10-01,22247.2
Total All Markets,2003-09-01,20630.3
Total All Markets,2003-08-01,19534.3
Total All Markets,2003-07-01,19832.5
Total All Markets,2003-06-01,19773.6
Total All Markets,2003-05-01,18136
Total All Markets,2003-04-01,19325
Total All Markets,2003-03-01,20441.8
Total All Markets,2003-02-01,17162.8
Total All Markets,2003-01-01,18539.1
America,2025-01-01,6923.3
America,2024-12-01,7873.7
America,2024-11-01,7879.6
America,2024-10-01,8077.6
America,2024-09-01,9112
America,2024-08-01,8581.4
America,2024-07-01,8462
America,2024-06-01,7611.1
America,2024-05-01,8388
America,2024-04-01,8971.9
America,2024-03-01,7279.1
America,2024-02-01,6398.3
America,2024-01-01,6711.7
America,2023-12-01,7171.9
America,2023-11-01,7907.6
America,2023-10-01,7514.7
America,2023-09-01,6991.3
America,2023-08-01,8087.7
America,2023-07-01,6766.8
America,2023-06-01,7887.7
America,2023-05-01,6445
America,2023-04-01,6590.1
America,2023-03-01,7555.1
America,2023-02-01,6008.9
America,2023-01-01,6226.7
America,2022-12-01,6901.5
America,2022-11-01,7529.4
America,2022-10-01,7666.4
America,2022-09-01,7995.9
America,2022-08-01,8633.8
America,2022-07-01,7879.7
America,2022-06-01,8024
America,2022-05-01,8521.1
America,2022-04-01,7822.1
America,2022-03-01,7176.1
America,2022-02-01,5385.2
America,2022-01-01,5850.9
America,2021-12-01,6261.1
America,2021-11-01,6127.4
America,2021-10-01,6027.6
America,2021-09-01,5631.6
America,2021-08-01,5750.1
America,2021-07-01,5728.6
America,2021-06-01,5457.4
America,2021-05-01,5191.8
America,2021-04-01,6195.9
America,2021-03-01,5303.5
America,2021-02-01,4164.2
America,2021-01-01,4580
America,2020-12-01,4676.4
America,2020-11-01,4588.2
America,2020-10-01,4869.7
America,2020-09-01,4886.4
America,2020-08-01,4132
America,2020-07-01,4667.3
America,2020-06-01,4686.2
America,2020-05-01,4259
America,2020-04-01,5183.5
America,2020-03-01,5910.8
America,2020-02-01,5314.1
America,2020-01-01,5844.1
America,2019-12-01,5686.4
America,2019-11-01,6274.7
America,2019-10-01,5754.5
America,2019-09-01,5633.1
America,2019-08-01,6128.8
America,2019-07-01,5986.2
America,2019-06-01,5876.4
America,2019-05-01,5797.3
America,2019-04-01,6128
America,2019-03-01,5528.7
America,2019-02-01,5381.1
America,2019-01-01,5543.6
America,2018-12-01,6184.6
America,2018-11-01,6013.9
America,2018-10-01,6409.9
America,2018-09-01,5466.5
America,2018-08-01,6031.7
America,2018-07-01,5590.7
America,2018-06-01,5961.2
America,2018-05-01,5661.3
America,2018-04-01,5122.6
America,2018-03-01,5316.7
America,2018-02-01,4113.3
America,2018-01-01,4706.6
America,2017-12-01,5014.4
America,2017-11-01,4895.6
America,2017-10-01,4983.1
America,2017-09-01,4435.1
America,2017-08-01,4888.7
America,2017-07-01,4684.4
America,2017-06-01,5147.3
America,2017-05-01,5372
America,2017-04-01,4481.4
America,2017-03-01,5262.9
America,2017-02-01,4097.8
America,2017-01-01,4743.8
America,2016-12-01,4645.3
America,2016-11-01,4908.6
America,2016-10-01,4145.9
America,2016-09-01,4121.3
America,2016-08-01,4754.1
America,2016-07-01,4107.4
America,2016-06-01,4396.5
America,2016-05-01,4284.6
America,2016-04-01,4251
America,2016-03-01,4437.5
America,2016-02-01,3813.2
America,2016-01-01,3818
America,2015-12-01,4515.7
America,2015-11-01,4773.8
America,2015-10-01,4711.8
America,2015-09-01,5147.4
America,2015-08-01,4484.8
America,2015-07-01,4468
America,2015-06-01,4886.9
America,2015-05-01,4418.3
America,2015-04-01,4725.5
America,2015-03-01,5555.1
America,2015-02-01,3842
America,2015-01-01,4751.9
America,2014-12-01,5546.4
America,2014-11-01,5087.7
America,2014-10-01,5927
America,2014-09-01,4999
America,2014-08-01,5276
America,2014-07-01,4755.4
America,2014-06-01,4635.5
America,2014-05-01,5276.7
America,2014-04-01,6046.6
America,2014-03-01,6117
America,2014-02-01,5579
America,2014-01-01,5570
America,2013-12-01,4793.3
America,2013-11-01,5269.7
America,2013-10-01,5847.2
America,2013-09-01,6441.8
America,2013-08-01,5843.8
America,2013-07-01,6344.8
America,2013-06-01,5004.4
America,2013-05-01,5550.9
America,2013-04-01,5697.4
America,2013-03-01,4717.4
America,2013-02-01,5173.2
America,2013-01-01,5553.4
America,2012-12-01,4705.3
America,2012-11-01,4806.6
America,2012-10-01,5670.2
America,2012-09-01,5248.5
America,2012-08-01,5521
America,2012-07-01,5556.7
America,2012-06-01,5098.6
America,2012-05-01,5876.5
America,2012-04-01,5073.8
America,2012-03-01,5539.4
America,2012-02-01,5312.3
America,2012-01-01,5349.6
America,2011-12-01,5489.2
America,2011-11-01,6298.3
America,2011-10-01,4816.1
America,2011-09-01,5093.9
America,2011-08-01,5678.4
America,2011-07-01,4871
America,2011-06-01,5308.5
America,2011-05-01,5658.1
America,2011-04-01,5702.4
America,2011-03-01,5382.1
America,2011-02-01,4542.4
America,2011-01-01,4964.5
America,2010-12-01,4842.5
America,2010-11-01,5033
America,2010-10-01,4822.5
America,2010-09-01,4760.2
America,2010-08-01,5220.1
America,2010-07-01,5044.1
America,2010-06-01,5236.8
America,2010-05-01,4845.9
America,2010-04-01,5512.7
America,2010-03-01,5475.1
America,2010-02-01,4255.2
America,2010-01-01,4687.7
America,2009-12-01,4756.3
America,2009-11-01,4653.1
America,2009-10-01,4434
America,2009-09-01,4687.6
America,2009-08-01,4587.5
America,2009-07-01,4335.4
America,2009-06-01,4062
America,2009-05-01,3907.3
America,2009-04-01,4123.3
America,2009-03-01,4114.8
America,2009-02-01,4181.7
America,2009-01-01,4362.4
America,2008-12-01,4585
America,2008-11-01,4657.5
America,2008-10-01,5995.1
America,2008-09-01,5589.1
America,2008-08-01,5483.1
America,2008-07-01,5484.8
America,2008-06-01,5674.7
America,2008-05-01,5361.7
America,2008-04-01,5725.3
America,2008-03-01,5562.2
America,2008-02-01,4929.1
America,2008-01-01,4800.5
America,2007-12-01,4664.4
America,2007-11-01,4818
America,2007-10-01,5116.9
America,2007-09-01,4379.3
America,2007-08-01,4340
America,2007-07-01,4627.6
America,2007-06-01,4883.5
America,2007-05-01,4602.7
America,2007-04-01,4411.5
America,2007-03-01,5232.8
America,2007-02-01,4163.6
America,2007-01-01,4170.7
America,2006-12-01,6260.1
America,2006-11-01,5104.3
America,2006-10-01,4533.3
America,2006-09-01,4380.4
America,2006-08-01,4259.6
America,2006-07-01,4401.5
America,2006-06-01,4313
America,2006-05-01,4209.1
America,2006-04-01,3980.9
America,2006-03-01,4154
America,2006-02-01,4364.3
America,2006-01-01,3499.5
America,2005-12-01,3797.8
America,2005-11-01,3875.5
America,2005-10-01,4519.8
America,2005-09-01,3816.1
America,2005-08-01,4219.3
America,2005-07-01,3622.7
America,2005-06-01,3460
America,2005-05-01,3393.4
America,2005-04-01,3676.4
America,2005-03-01,3624.7
America,2005-02-01,2991.3
America,2005-01-01,2744.1
America,2004-12-01,2896.6
America,2004-11-01,2789.2
America,2004-10-01,3218.7
America,2004-09-01,3145.2
America,2004-08-01,3369.4
America,2004-07-01,4304.7
America,2004-06-01,3418.6
America,2004-05-01,3350.4
America,2004-04-01,3439.7
America,2004-03-01,3753.7
America,2004-02-01,2606.4
America,2004-01-01,2554.4
America,2003-12-01,2649.3
America,2003-11-01,2624.1
America,2003-10-01,3430
America,2003-09-01,3061.2
America,2003-08-01,3087.6
America,2003-07-01,2670.2
America,2003-06-01,2852.8
America,2003-05-01,2460.4
America,2003-04-01,2825.5
America,2003-03-01,3455.3
America,2003-02-01,2755.3
America,2003-01-01,2385.2
Antigua And Barbuda,2025-01-01,0
Antigua And Barbuda,2024-12-01,0
Antigua And Barbuda,2024-11-01,0
Antigua And Barbuda,2024-10-01,0
Antigua And Barbuda,2024-09-01,0
Antigua And Barbuda,2024-08-01,0
Antigua And Barbuda,2024-07-01,0
Antigua And Barbuda,2024-06-01,0
Antigua And Barbuda,2024-05-01,0
Antigua And Barbuda,2024-04-01,0
Antigua And Barbuda,2024-03-01,0
Antigua And Barbuda,2024-02-01,0
Antigua And Barbuda,2024-01-01,0.2
Antigua And Barbuda,2023-12-01,0
Antigua And Barbuda,2023-11-01,0
Antigua And Barbuda,2023-10-01,0
Antigua And Barbuda,2023-09-01,0
Antigua And Barbuda,2023-08-01,0
Antigua And Barbuda,2023-07-01,0
Antigua And Barbuda,2023-06-01,0
Antigua And Barbuda,2023-05-01,0
Antigua And Barbuda,2023-04-01,0
Antigua And Barbuda,2023-03-01,0
Antigua And Barbuda,2023-02-01,0
Antigua And Barbuda,2023-01-01,0
Antigua And Barbuda,2022-12-01,0
Antigua And Barbuda,2022-11-01,0
Antigua And Barbuda,2022-10-01,0
Antigua And Barbuda,2022-09-01,0
Antigua And Barbuda,2022-08-01,0
Antigua And Barbuda,2022-07-01,0
Antigua And Barbuda,2022-06-01,0
Antigua And Barbuda,2022-05-01,0
Antigua And Barbuda,2022-04-01,0
Antigua And Barbuda,2022-03-01,0
Antigua And Barbuda,2022-02-01,0
Antigua And Barbuda,2022-01-01,0
Antigua And Barbuda,2021-12-01,0
Antigua And Barbuda,2021-11-01,0
Antigua And Barbuda,2021-10-01,0
Antigua And Barbuda,2021-09-01,0
Antigua And Barbuda,2021-08-01,0
Antigua And Barbuda,2021-07-01,0
Antigua And Barbuda,2021-06-01,0
Antigua And Barbuda,2021-05-01,0
Antigua And Barbuda,2021-04-01,0
Antigua And Barbuda,2021-03-01,0
Antigua And Barbuda,2021-02-01,0
Antigua And Barbuda,2021-01-01,0
Antigua And Barbuda,2020-12-01,0
Antigua And Barbuda,2020-11-01,0
Antigua And Barbuda,2020-10-01,0
Antigua And Barbuda,2020-09-01,0
Antigua And Barbuda,2020-08-01,0
Antigua And Barbuda,2020-07-01,0
Antigua And Barbuda,2020-06-01,0
Antigua And Barbuda,2020-05-01,0
Antigua And Barbuda,2020-04-01,0
Antigua And Barbuda,2020-03-01,0
Antigua And Barbuda,2020-02-01,0
Antigua And Barbuda,2020-01-01,0
Antigua And Barbuda,2019-12-01,0
Antigua And Barbuda,2019-11-01,0
Antigua And Barbuda,2019-10-01,0
Antigua And Barbuda,2019-09-01,0
Antigua And Barbuda,2019-08-01,0
Antigua And Barbuda,2019-07-01,0
Antigua And Barbuda,2019-06-01,0
Antigua And Barbuda,2019-05-01,0
Antigua And Barbuda,2019-04-01,0
Antigua And Barbuda,2019-03-01,0.1
Antigua And Barbuda,2019-02-01,0
Antigua And Barbuda,2019-01-01,0
Antigua And Barbuda,2018-12-01,0
Antigua And Barbuda,2018-11-01,0
Antigua And Barbuda,2018-10-01,0
Antigua And Barbuda,2018-09-01,0
Antigua And Barbuda,2018-08-01,0
Antigua And Barbuda,2018-07-01,0
Antigua And Barbuda,2018-06-01,2
Antigua And Barbuda,2018-05-01,0
Antigua And Barbuda,2018-04-01,0
Antigua And Barbuda,2018-03-01,0
Antigua And Barbuda,2018-02-01,0
Antigua And Barbuda,2018-01-01,0
Antigua And Barbuda,2017-12-01,0
Antigua And Barbuda,2017-11-01,0
Antigua And Barbuda,2017-10-01,0
Antigua And Barbuda,2017-09-01,0
Antigua And Barbuda,2017-08-01,0
Antigua And Barbuda,2017-07-01,0
Antigua And Barbuda,2017-06-01,0
Antigua And Barbuda,2017-05-01,0
Antigua And Barbuda,2017-04-01,0
Antigua And Barbuda,2017-03-01,0
Antigua And Barbuda,2017-02-01,0
Antigua And Barbuda,2017-01-01,0
Antigua And Barbuda,2016-12-01,0
Antigua And Barbuda,2016-11-01,0.1
Antigua And Barbuda,2016-10-01,0
Antigua And Barbuda,2016-09-01,0
Antigua And Barbuda,2016-08-01,0
Antigua And Barbuda,2016-07-01,0
Antigua And Barbuda,2016-06-01,0
Antigua And Barbuda,2016-05-01,0
Antigua And Barbuda,2016-04-01,0
Antigua And Barbuda,2016-03-01,0
Antigua And Barbuda,2016-02-01,0
Antigua And Barbuda,2016-01-01,0
Antigua And Barbuda,2015-12-01,0.1
Antigua And Barbuda,2015-11-01,0
Antigua And Barbuda,2015-10-01,0.1
Antigua And Barbuda,2015-09-01,0
Antigua And Barbuda,2015-08-01,0
Antigua And Barbuda,2015-07-01,0
Antigua And Barbuda,2015-06-01,1.1
Antigua And Barbuda,2015-05-01,0
Antigua And Barbuda,2015-04-01,0
Antigua And Barbuda,2015-03-01,0
Antigua And Barbuda,2015-02-01,0
Antigua And Barbuda,2015-01-01,0
Antigua And Barbuda,2014-12-01,0
Antigua And Barbuda,2014-11-01,0
Antigua And Barbuda,2014-10-01,0
Antigua And Barbuda,2014-09-01,0
Antigua And Barbuda,2014-08-01,0
Antigua And Barbuda,2014-07-01,0
Antigua And Barbuda,2014-06-01,0
Antigua And Barbuda,2014-05-01,0
Antigua And Barbuda,2014-04-01,0
Antigua And Barbuda,2014-03-01,0
Antigua And Barbuda,2014-02-01,0
Antigua And Barbuda,2014-01-01,0
Antigua And Barbuda,2013-12-01,0
Antigua And Barbuda,2013-11-01,0.1
Antigua And Barbuda,2013-10-01,0
Antigua And Barbuda,2013-09-01,0
Antigua And Barbuda,2013-08-01,0
Antigua And Barbuda,2013-07-01,0
Antigua And Barbuda,2013-06-01,0
Antigua And Barbuda,2013-05-01,0
Antigua And Barbuda,2013-04-01,0
Antigua And Barbuda,2013-03-01,0
Antigua And Barbuda,2013-02-01,0
Antigua And Barbuda,2013-01-01,0
Antigua And Barbuda,2012-12-01,0
Antigua And Barbuda,2012-11-01,0
Antigua And Barbuda,2012-10-01,0
Antigua And Barbuda,2012-09-01,0
Antigua And Barbuda,2012-08-01,0
Antigua And Barbuda,2012-07-01,0
Antigua And Barbuda,2012-06-01,0
Antigua And Barbuda,2012-05-01,0
Antigua And Barbuda,2012-04-01,0
Antigua And Barbuda,2012-03-01,0
Antigua And Barbuda,2012-02-01,0
Antigua And Barbuda,2012-01-01,0
Antigua And Barbuda,2011-12-01,0
Antigua And Barbuda,2011-11-01,0
Antigua And Barbuda,2011-10-01,0
Antigua And Barbuda,2011-09-01,0.1
Antigua And Barbuda,2011-08-01,0
Antigua And Barbuda,2011-07-01,0
Antigua And Barbuda,2011-06-01,0
Antigua And Barbuda,2011-05-01,0
Antigua And Barbuda,2011-04-01,0
Antigua And Barbuda,2011-03-01,0
Antigua And Barbuda,2011-02-01,0
Antigua And Barbuda,2011-01-01,0.3
Antigua And Barbuda,2010-12-01,0.4
Antigua And Barbuda,2010-11-01,0.1
Antigua And Barbuda,2010-10-01,0.4
Antigua And Barbuda,2010-09-01,0.2
Antigua And Barbuda,2010-08-01,0.3
Antigua And Barbuda,2010-07-01,0.6
Antigua And Barbuda,2010-06-01,0.7
Antigua And Barbuda,2010-05-01,0.2
Antigua And Barbuda,2010-04-01,0.7
Antigua And Barbuda,2010-03-01,0.5
Antigua And Barbuda,2010-02-01,1.6
Antigua And Barbuda,2010-01-01,0
Antigua And Barbuda,2009-12-01,0.4
Antigua And Barbuda,2009-11-01,0.8
Antigua And Barbuda,2009-10-01,1.2
Antigua And Barbuda,2009-09-01,0.8
Antigua And Barbuda,2009-08-01,0.7
Antigua And Barbuda,2009-07-01,0.8
Antigua And Barbuda,2009-06-01,0.9
Antigua And Barbuda,2009-05-01,0.9
Antigua And Barbuda,2009-04-01,0.6
Antigua And Barbuda,2009-03-01,0.4
Antigua And Barbuda,2009-02-01,0.2
Antigua And Barbuda,2009-01-01,0.4
Antigua And Barbuda,2008-12-01,0
Antigua And Barbuda,2008-11-01,0
Antigua And Barbuda,2008-10-01,0
Antigua And Barbuda,2008-09-01,0
Antigua And Barbuda,2008-08-01,0
Antigua And Barbuda,2008-07-01,0
Antigua And Barbuda,2008-06-01,0
Antigua And Barbuda,2008-05-01,0
Antigua And Barbuda,2008-04-01,0
Antigua And Barbuda,2008-03-01,0
Antigua And Barbuda,2008-02-01,0
Antigua And Barbuda,2008-01-01,0
Antigua And Barbuda,2007-12-01,0
Antigua And Barbuda,2007-11-01,0.4
Antigua And Barbuda,2007-10-01,0
Antigua And Barbuda,2007-09-01,0
Antigua And Barbuda,2007-08-01,0
Antigua And Barbuda,2007-07-01,0
Antigua And Barbuda,2007-06-01,0
Antigua And Barbuda,2007-05-01,0
Antigua And Barbuda,2007-04-01,0
Antigua And Barbuda,2007-03-01,0
Antigua And Barbuda,2007-02-01,0
Antigua And Barbuda,2007-01-01,0
Antigua And Barbuda,2006-12-01,0
Antigua And Barbuda,2006-11-01,0
Antigua And Barbuda,2006-10-01,0
Antigua And Barbuda,2006-09-01,0.1
Antigua And Barbuda,2006-08-01,0
Antigua And Barbuda,2006-07-01,0
Antigua And Barbuda,2006-06-01,0
Antigua And Barbuda,2006-05-01,0
Antigua And Barbuda,2006-04-01,0
Antigua And Barbuda,2006-03-01,0
Antigua And Barbuda,2006-02-01,0
Antigua And Barbuda,2006-01-01,0
Antigua And Barbuda,2005-12-01,0
Antigua And Barbuda,2005-11-01,0
Antigua And Barbuda,2005-10-01,0
Antigua And Barbuda,2005-09-01,0
Antigua And Barbuda,2005-08-01,0
Antigua And Barbuda,2005-07-01,0
Antigua And Barbuda,2005-06-01,0
Antigua And Barbuda,2005-05-01,0
Antigua And Barbuda,2005-04-01,0
Antigua And Barbuda,2005-03-01,0
Antigua And Barbuda,2005-02-01,0.1
Antigua And Barbuda,2005-01-01,18.8
Antigua And Barbuda,2004-12-01,0
Antigua And Barbuda,2004-11-01,0
Antigua And Barbuda,2004-10-01,0
Antigua And Barbuda,2004-09-01,0
Antigua And Barbuda,2004-08-01,0
Antigua And Barbuda,2004-07-01,0
Antigua And Barbuda,2004-06-01,0
Antigua And Barbuda,2004-05-01,0
Antigua And Barbuda,2004-04-01,0
Antigua And Barbuda,2004-03-01,0
Antigua And Barbuda,2004-02-01,0
Antigua And Barbuda,2004-01-01,0
Antigua And Barbuda,2003-12-01,0
Antigua And Barbuda,2003-11-01,0
Antigua And Barbuda,2003-10-01,0
Antigua And Barbuda,2003-09-01,0
Antigua And Barbuda,2003-08-01,0
Antigua And Barbuda,2003-07-01,0
Antigua And Barbuda,2003-06-01,0
Antigua And Barbuda,2003-05-01,0
Antigua And Barbuda,2003-04-01,0
Antigua And Barbuda,2003-03-01,0
Antigua And Barbuda,2003-02-01,0
