Country,Date,Trade_Value
America,2013-04-01,1284
America,2013-03-01,1198.5
America,2013-02-01,924.9
America,2013-01-01,1018.1
America,2012-12-01,983.8
America,2012-11-01,976.6
America,2012-10-01,1130.7
America,2012-09-01,1078.2
America,2012-08-01,1417.9
America,2012-07-01,1090.6
America,2012-06-01,949.1
America,2012-05-01,1053.9
America,2012-04-01,993.1
America,2012-03-01,1125
America,2012-02-01,1021.3
America,2012-01-01,1043.8
America,2011-12-01,997.1
America,2011-11-01,972.9
America,2011-10-01,1201.5
America,2011-09-01,1110.1
America,2011-08-01,933.9
America,2011-07-01,1114.1
America,2011-06-01,1083.5
America,2011-05-01,1162.1
America,2011-04-01,1313
America,2011-03-01,1186.1
America,2011-02-01,875.4
America,2011-01-01,1108.9
America,2010-12-01,1082.6
America,2010-11-01,1052.6
America,2010-10-01,1139.9
America,2010-09-01,1328.2
America,2010-08-01,1380.5
America,2010-07-01,1217.4
America,2010-06-01,1115.4
America,2010-05-01,1078.2
America,2010-04-01,1123.7
America,2010-03-01,1114.5
America,2010-02-01,935.5
America,2010-01-01,1017.4
America,2009-12-01,1009.1
America,2009-11-01,1080
America,2009-10-01,1148.7
America,2009-09-01,1021.4
America,2009-08-01,994.1
America,2009-07-01,994.7
America,2009-06-01,847.4
America,2009-05-01,941.6
America,2009-04-01,982.1
America,2009-03-01,1014.6
America,2009-02-01,883.3
America,2009-01-01,839.2
America,2008-12-01,1083.2
America,2008-11-01,1243.4
America,2008-10-01,1279.3
America,2008-09-01,1462.9
America,2008-08-01,1321.2
America,2008-07-01,1371.7
America,2008-06-01,1271.2
America,2008-05-01,1270.6
America,2008-04-01,1397.8
America,2008-03-01,1376.9
America,2008-02-01,1221.5
America,2008-01-01,1270
America,2007-12-01,1128
America,2007-11-01,1084.5
America,2007-10-01,1188.8
America,2007-09-01,1170.8
America,2007-08-01,1234.1
America,2007-07-01,1318.4
America,2007-06-01,1446.8
America,2007-05-01,1252
America,2007-04-01,1256.5
America,2007-03-01,1529
America,2007-02-01,1240.3
America,2007-01-01,1293.5
America,2006-12-01,1527.6
America,2006-11-01,1373.6
America,2006-10-01,1766.4
America,2006-09-01,1642.8
America,2006-08-01,1602.9
America,2006-07-01,1562.3
America,2006-06-01,1971
America,2006-05-01,1466.8
America,2006-04-01,1427.1
America,2006-03-01,1613.6
America,2006-02-01,1463.6
America,2006-01-01,1502.7
America,2005-12-01,1728.7
America,2005-11-01,1714.3
America,2005-10-01,1729.3
America,2005-09-01,1503.5
America,2005-08-01,1632.3
America,2005-07-01,1526.4
America,2005-06-01,1537.5
America,2005-05-01,1523.8
America,2005-04-01,1446.6
America,2005-03-01,1302.8
America,2005-02-01,1102.9
America,2005-01-01,1150.3
America,2004-12-01,1362.2
America,2004-11-01,1235.1
America,2004-10-01,1326.8
America,2004-09-01,1444.7
America,2004-08-01,1523.7
America,2004-07-01,1503.1
America,2004-06-01,1396.9
America,2004-05-01,1322.7
America,2004-04-01,1284.9
America,2004-03-01,1359.1
America,2004-02-01,992.5
America,2004-01-01,1096.5
America,2003-12-01,1222.1
America,2003-11-01,1087.9
America,2003-10-01,1181.3
America,2003-09-01,1121.4
America,2003-08-01,1202.6
America,2003-07-01,1090.8
America,2003-06-01,1173.5
America,2003-05-01,1032.8
America,2003-04-01,1025.1
America,2003-03-01,944.4
America,2003-02-01,964.5
America,2003-01-01,919.9
Antigua And Barbuda,2025-01-01,1.9
Antigua And Barbuda,2024-12-01,0.1
Antigua And Barbuda,2024-11-01,0
Antigua And Barbuda,2024-10-01,0.2
Antigua And Barbuda,2024-09-01,0
Antigua And Barbuda,2024-08-01,1.1
Antigua And Barbuda,2024-07-01,0.1
Antigua And Barbuda,2024-06-01,0.1
Antigua And Barbuda,2024-05-01,0.2
Antigua And Barbuda,2024-04-01,0.1
Antigua And Barbuda,2024-03-01,0.1
Antigua And Barbuda,2024-02-01,0.1
Antigua And Barbuda,2024-01-01,0
Antigua And Barbuda,2023-12-01,0
Antigua And Barbuda,2023-11-01,0.1
Antigua And Barbuda,2023-10-01,0.1
Antigua And Barbuda,2023-09-01,0.2
Antigua And Barbuda,2023-08-01,0.1
Antigua And Barbuda,2023-07-01,0.1
Antigua And Barbuda,2023-06-01,0
Antigua And Barbuda,2023-05-01,0.1
Antigua And Barbuda,2023-04-01,0.2
Antigua And Barbuda,2023-03-01,0.2
Antigua And Barbuda,2023-02-01,0
Antigua And Barbuda,2023-01-01,0.1
Antigua And Barbuda,2022-12-01,0
Antigua And Barbuda,2022-11-01,0.1
Antigua And Barbuda,2022-10-01,0.2
Antigua And Barbuda,2022-09-01,0.1
Antigua And Barbuda,2022-08-01,0.1
Antigua And Barbuda,2022-07-01,0.2
Antigua And Barbuda,2022-06-01,0.1
Antigua And Barbuda,2022-05-01,0.1
Antigua And Barbuda,2022-04-01,0
Antigua And Barbuda,2022-03-01,0.2
Antigua And Barbuda,2022-02-01,0
Antigua And Barbuda,2022-01-01,0.1
Antigua And Barbuda,2021-12-01,0.1
Antigua And Barbuda,2021-11-01,0.3
Antigua And Barbuda,2021-10-01,0
Antigua And Barbuda,2021-09-01,0.2
Antigua And Barbuda,2021-08-01,0.1
Antigua And Barbuda,2021-07-01,0
Antigua And Barbuda,2021-06-01,0
Antigua And Barbuda,2021-05-01,0
Antigua And Barbuda,2021-04-01,0.6
Antigua And Barbuda,2021-03-01,0
Antigua And Barbuda,2021-02-01,0.2
Antigua And Barbuda,2021-01-01,0
Antigua And Barbuda,2020-12-01,0
Antigua And Barbuda,2020-11-01,0
Antigua And Barbuda,2020-10-01,0.1
Antigua And Barbuda,2020-09-01,0.1
Antigua And Barbuda,2020-08-01,0.1
Antigua And Barbuda,2020-07-01,0.1
Antigua And Barbuda,2020-06-01,0
Antigua And Barbuda,2020-05-01,0.1
Antigua And Barbuda,2020-04-01,0.1
Antigua And Barbuda,2020-03-01,0.1
Antigua And Barbuda,2020-02-01,0.6
Antigua And Barbuda,2020-01-01,2.3
Antigua And Barbuda,2019-12-01,0.1
Antigua And Barbuda,2019-11-01,1.9
Antigua And Barbuda,2019-10-01,0.5
Antigua And Barbuda,2019-09-01,0.2
Antigua And Barbuda,2019-08-01,0.1
Antigua And Barbuda,2019-07-01,0.1
Antigua And Barbuda,2019-06-01,0.6
Antigua And Barbuda,2019-05-01,0.1
Antigua And Barbuda,2019-04-01,0.1
Antigua And Barbuda,2019-03-01,0.1
Antigua And Barbuda,2019-02-01,0.1
Antigua And Barbuda,2019-01-01,0
Antigua And Barbuda,2018-12-01,0.1
Antigua And Barbuda,2018-11-01,1.8
Antigua And Barbuda,2018-10-01,0.1
Antigua And Barbuda,2018-09-01,0.6
Antigua And Barbuda,2018-08-01,0.1
Antigua And Barbuda,2018-07-01,0.1
Antigua And Barbuda,2018-06-01,1
Antigua And Barbuda,2018-05-01,0.1
Antigua And Barbuda,2018-04-01,0.5
Antigua And Barbuda,2018-03-01,0.1
Antigua And Barbuda,2018-02-01,0
Antigua And Barbuda,2018-01-01,0.1
Antigua And Barbuda,2017-12-01,0.1
Antigua And Barbuda,2017-11-01,0.1
Antigua And Barbuda,2017-10-01,0
Antigua And Barbuda,2017-09-01,6.3
Antigua And Barbuda,2017-08-01,0
Antigua And Barbuda,2017-07-01,0
Antigua And Barbuda,2017-06-01,0
Antigua And Barbuda,2017-05-01,0.7
Antigua And Barbuda,2017-04-01,1.5
Antigua And Barbuda,2017-03-01,1.5
Antigua And Barbuda,2017-02-01,1.6
Antigua And Barbuda,2017-01-01,1.9
Antigua And Barbuda,2016-12-01,1.7
Antigua And Barbuda,2016-11-01,0.5
Antigua And Barbuda,2016-10-01,1.6
Antigua And Barbuda,2016-09-01,0
Antigua And Barbuda,2016-08-01,0.2
Antigua And Barbuda,2016-07-01,0
Antigua And Barbuda,2016-06-01,0.3
Antigua And Barbuda,2016-05-01,0
Antigua And Barbuda,2016-04-01,0
Antigua And Barbuda,2016-03-01,0
Antigua And Barbuda,2016-02-01,0
Antigua And Barbuda,2016-01-01,1.6
Antigua And Barbuda,2015-12-01,0
Antigua And Barbuda,2015-11-01,1.8
Antigua And Barbuda,2015-10-01,4.6
Antigua And Barbuda,2015-09-01,0.6
Antigua And Barbuda,2015-08-01,0
Antigua And Barbuda,2015-07-01,0
Antigua And Barbuda,2015-06-01,0.8
Antigua And Barbuda,2015-05-01,0
Antigua And Barbuda,2015-04-01,0
Antigua And Barbuda,2015-03-01,0
Antigua And Barbuda,2015-02-01,0
Antigua And Barbuda,2015-01-01,0.1
Antigua And Barbuda,2014-12-01,0
Antigua And Barbuda,2014-11-01,0.1
Antigua And Barbuda,2014-10-01,0
Antigua And Barbuda,2014-09-01,0
Antigua And Barbuda,2014-08-01,0
Antigua And Barbuda,2014-07-01,0.1
Antigua And Barbuda,2014-06-01,0
Antigua And Barbuda,2014-05-01,0
Antigua And Barbuda,2014-04-01,0.4
Antigua And Barbuda,2014-03-01,0.1
Antigua And Barbuda,2014-02-01,0.2
Antigua And Barbuda,2014-01-01,0.1
Antigua And Barbuda,2013-12-01,0
Antigua And Barbuda,2013-11-01,0
Antigua And Barbuda,2013-10-01,0.7
Antigua And Barbuda,2013-09-01,0.7
Antigua And Barbuda,2013-08-01,0
Antigua And Barbuda,2013-07-01,0.6
Antigua And Barbuda,2013-06-01,0
Antigua And Barbuda,2013-05-01,0
Antigua And Barbuda,2013-04-01,0
Antigua And Barbuda,2013-03-01,0
Antigua And Barbuda,2013-02-01,0
Antigua And Barbuda,2013-01-01,0
Antigua And Barbuda,2012-12-01,0
Antigua And Barbuda,2012-11-01,0.5
Antigua And Barbuda,2012-10-01,0
Antigua And Barbuda,2012-09-01,0.1
Antigua And Barbuda,2012-08-01,0.5
Antigua And Barbuda,2012-07-01,0.7
Antigua And Barbuda,2012-06-01,0.1
Antigua And Barbuda,2012-05-01,1
Antigua And Barbuda,2012-04-01,1.3
Antigua And Barbuda,2012-03-01,0.6
Antigua And Barbuda,2012-02-01,0.3
Antigua And Barbuda,2012-01-01,0.5
Antigua And Barbuda,2011-12-01,0.7
Antigua And Barbuda,2011-11-01,0
Antigua And Barbuda,2011-10-01,0.4
Antigua And Barbuda,2011-09-01,0.1
Antigua And Barbuda,2011-08-01,0.6
Antigua And Barbuda,2011-07-01,0.7
Antigua And Barbuda,2011-06-01,1.1
Antigua And Barbuda,2011-05-01,1.1
Antigua And Barbuda,2011-04-01,1.4
Antigua And Barbuda,2011-03-01,0.1
Antigua And Barbuda,2011-02-01,1.1
Antigua And Barbuda,2011-01-01,0.3
Antigua And Barbuda,2010-12-01,0.4
Antigua And Barbuda,2010-11-01,0.9
Antigua And Barbuda,2010-10-01,0
Antigua And Barbuda,2010-09-01,0.7
Antigua And Barbuda,2010-08-01,0.2
Antigua And Barbuda,2010-07-01,0.9
Antigua And Barbuda,2010-06-01,0.2
Antigua And Barbuda,2010-05-01,1.6
Antigua And Barbuda,2010-04-01,3.8
Antigua And Barbuda,2010-03-01,0
Antigua And Barbuda,2010-02-01,1.3
Antigua And Barbuda,2010-01-01,1.1
Antigua And Barbuda,2009-12-01,1
Antigua And Barbuda,2009-11-01,0
Antigua And Barbuda,2009-10-01,1
Antigua And Barbuda,2009-09-01,0
Antigua And Barbuda,2009-08-01,0.9
Antigua And Barbuda,2009-07-01,0
Antigua And Barbuda,2009-06-01,0.2
Antigua And Barbuda,2009-05-01,1
Antigua And Barbuda,2009-04-01,1.4
Antigua And Barbuda,2009-03-01,0
Antigua And Barbuda,2009-02-01,0.4
Antigua And Barbuda,2009-01-01,0
Antigua And Barbuda,2008-12-01,0.3
Antigua And Barbuda,2008-11-01,1
Antigua And Barbuda,2008-10-01,0.8
Antigua And Barbuda,2008-09-01,0.5
Antigua And Barbuda,2008-08-01,0.3
Antigua And Barbuda,2008-07-01,0.7
Antigua And Barbuda,2008-06-01,0.7
Antigua And Barbuda,2008-05-01,0.7
Antigua And Barbuda,2008-04-01,0.7
Antigua And Barbuda,2008-03-01,0.5
Antigua And Barbuda,2008-02-01,0.5
Antigua And Barbuda,2008-01-01,0.3
Antigua And Barbuda,2007-12-01,0.1
Antigua And Barbuda,2007-11-01,0
Antigua And Barbuda,2007-10-01,0.1
Antigua And Barbuda,2007-09-01,0.5
Antigua And Barbuda,2007-08-01,0.5
Antigua And Barbuda,2007-07-01,0
Antigua And Barbuda,2007-06-01,0
Antigua And Barbuda,2007-05-01,0.3
Antigua And Barbuda,2007-04-01,0.2
Antigua And Barbuda,2007-03-01,0
Antigua And Barbuda,2007-02-01,0.1
Antigua And Barbuda,2007-01-01,0.7
Antigua And Barbuda,2006-12-01,0.4
Antigua And Barbuda,2006-11-01,0
Antigua And Barbuda,2006-10-01,0.3
Antigua And Barbuda,2006-09-01,0
Antigua And Barbuda,2006-08-01,0
Antigua And Barbuda,2006-07-01,0.2
Antigua And Barbuda,2006-06-01,0
Antigua And Barbuda,2006-05-01,0
Antigua And Barbuda,2006-04-01,0
Antigua And Barbuda,2006-03-01,0.1
Antigua And Barbuda,2006-02-01,0.5
Antigua And Barbuda,2006-01-01,0.3
Antigua And Barbuda,2005-12-01,1.3
Antigua And Barbuda,2005-11-01,0
Antigua And Barbuda,2005-10-01,0.1
Antigua And Barbuda,2005-09-01,0
Antigua And Barbuda,2005-08-01,0
Antigua And Barbuda,2005-07-01,0
Antigua And Barbuda,2005-06-01,0
Antigua And Barbuda,2005-05-01,0.3
Antigua And Barbuda,2005-04-01,0.3
Antigua And Barbuda,2005-03-01,0
Antigua And Barbuda,2005-02-01,0
Antigua And Barbuda,2005-01-01,0
Antigua And Barbuda,2004-12-01,0
Antigua And Barbuda,2004-11-01,0.4
Antigua And Barbuda,2004-10-01,0.2
Antigua And Barbuda,2004-09-01,0
Antigua And Barbuda,2004-08-01,0
Antigua And Barbuda,2004-07-01,0
Antigua And Barbuda,2004-06-01,0
Antigua And Barbuda,2004-05-01,0
Antigua And Barbuda,2004-04-01,0.2
Antigua And Barbuda,2004-03-01,0
