    India,1162.4,1194.6,979.5,1048.4,1165.5,1200.3,1241,1059.1,1008.7,943.2,1078.5,910.2,1052.4,1067.4,985.4,1112.3,981.5,1019.3,969.4,1133.3,992.6,789.9,1047.5,779.1,879.4,960.2,768.1,804.3,1123.4,950,812,861.3,819.8,932.2,900,936.9,815.8,921.8,825.9,891,849.6,672,600.5,642.6,580.3,767.1,841.7,760.7,681.6,739.4,773.2,702.3,835.2,653.5,520.7,501.4,382.2,262.4,626.8,805.3,855,883.8,852.3,716.8,729,803.1,869.2,778.8,833.3,733,886.1,649.7,816.5,893.8,714.1,817.6,803.6,865.8,895.4,767.1,746.6,708.7,782.4,628.5,678.4,712.3,652.3,645.5,652.8,731.3,689,692,712,585.5,762,617.6,590.2,642.3,604.4,719.5,676.3,624.8,625.7,647.1,693.6,628.7,706.9,552,551.1,707.3,602.1,770,703.9,609.8,654.1,635.8,568.1,734.8,792.6,620.5,682.1,667.1,845.6,625.4,809.8,599.4,600.1,692.9,629.4,598.9,691,512.9,565.5,657,481.3,771.7,556.2,584.9,589.7,622.8,650.1,612.2,668.1,889.4,857,828.6,664.4,582.7,673.5,597.9,713.7,650.1,831.8,692.8,762.4,777,722.7,737.4,676.6,636.4,720.5,688.9,762.6,841.7,920.2,980.4,1185,626.4,765.8,1369.2,697,884.5,828.8,1023.4,982.8,877.7,839.4,712.8,951.5,680.3,688.2,670.2,617.3,631.2,661.6,668.2,746.4,675.9,660.3,673.8,648.5,570.7,671,697.7,593.6,810.8,829.3,828.2,879.9,910,981.8,1094,735,918.5,794.1,750.2,826.1,924.6,1092.5,957.6,967.6,1013.2,814,861.7,861.1,754.1,783.8,758.9,775.5,652.7,816.6,609.2,626.7,684.5,557.7,535.8,578.6,574.2,425.9,419.4,516.2,453.8,400.3,405.4,500.2,440.4,431.2,419.6,485.4,316.9,352.5,364.2,316.6,340.9,362.6,320,357.5,319.3,326.4,327.5,329.3,272.5,255,277.6,224.1,279.9,257.1,233.6,262.8,232.5,227.5,239.8,240.9,208.7,241.6
    Indonesia,2553.4,2288.5,2430.1,2321.3,2557.8,2361.1,2709,2207.3,2425.7,2547.4,2482,2076.9,2582.5,1971.9,2181.8,2260.2,1977.5,2087.3,2200.3,2211.9,2272.7,1879,2351,2450.1,2285.9,2029.8,2182.7,2243.1,2361.8,2504.4,2617.1,2351.9,2042.7,2108.9,2087.8,1703.5,2046.2,2023,1773.4,1696.7,1670.7,1681.7,1477.9,1871,1508.4,1793.8,1814.4,1721.5,1438.9,1565.9,1338.1,1177.9,1382.2,1379.6,1455.2,1365,1080.4,1266.3,1604.2,1398.9,1665.6,1503.2,1607,1651,1533.9,1571.2,1612.1,1307.9,1342.3,1469.2,1477.6,1222.3,1659.1,1606.7,1582.7,1668.4,1687.5,2117.8,2121.5,1561.9,2074.3,1706.8,1875.8,1519.1,1729.7,1789.3,1907.2,1648.1,1523.6,1645.5,1483.5,1536.7,1889,1445.6,1708.3,1421.3,1564.1,1970.5,1807.9,1689,1682.1,1774.8,1644.8,1640.2,1609.6,1646.4,1739.6,1517.7,1748.5,1857.1,2264.3,1772.2,1724.8,1910.7,2033,1841.7,1772.2,1887.7,1923.9,1551.1,1902.3,1978,2257,2046,2080.9,2092.7,1841.7,2026.2,2089.8,2363.7,2182,1942.9,2020.5,1943.6,2149.6,2568.7,2224,2452.1,3114,2993.9,2836.2,3243.7,2633.1,2993.6,2669.5,2373.9,2223.3,2370,2535.7,2591.9,2825.3,2841.4,3135.6,3501.5,3404,3025,3155.8,3068.5,2976.4,3581.3,3522.5,2841.1,3102,3316.3,2910.9,2771.6,3115.7,2440.6,3106.9,2584.6,2512.6,2325.4,2595.6,2606.4,2657.7,2372.3,2095.2,2650.7,2683.3,1864.3,2416.2,2007.8,1893.2,2417.3,1768.9,2239.5,2400.8,1997.8,1976,2057.4,2396.1,1931.3,1701.9,2164.7,2342.4,2653,2917.1,3002.3,3240.3,3146.3,3345.5,3013.4,2568.3,2361.5,2817.3,2731.4,2359.2,2590.5,2090.3,2286.1,2291.6,2276.9,2197.2,2103.8,2411.2,1694.8,2313.1,2114.1,2230.4,2029.9,2315.2,2619.3,2063.5,2034.7,1711.6,1489.5,1883.3,1731.7,1711.9,1874.3,1822.9,1734.9,1834.8,1883.2,1807.8,1584.6,1640.1,1788.2,1786.1,1496.8,1719.8,1697.2,1339.9,1605.8,1934.5,1873.5,1761.5,1526.1,1568.8,1576.4,1553.4,1450,1319.3,1662.1,1414.2,1549.9,1494,1437.5,1558.9,1368.9,1292.9,1558.2,1558.6,1316.2,1343.8
    Iran,0.2,0.2,0.2,0.4,0.5,0.2,0.3,0.3,0.4,0.3,0.2,0.6,0.5,0.4,0.1,1.5,0.6,0.1,0.1,0.5,0.7,1.9,0.3,0.6,1.2,0.4,1,2.1,0.5,0.5,0.2,1.1,2,1.7,0.5,1.2,1,1.4,0.7,0.5,1.6,0.7,0.5,0.7,0.5,0.1,0.4,0.6,0.2,1.2,1.5,0.4,2.1,1.9,2.9,4,3.8,0.8,2.6,0.4,0.7,0.7,1.1,1.1,2.7,3.6,1.3,0.4,2.1,3.6,1,1.6,3.8,2.1,2.2,1.9,83.2,40.3,42.2,37.9,47.2,46.5,34,10.5,21.6,2.9,4.7,3.3,3,3,2.9,8.2,12.8,6.5,8.6,4.7,9.4,7.8,16.9,10.9,7.8,8.9,7.4,4.9,6.3,3.8,4.3,6.6,3.9,5.8,3.8,5.4,8.8,5,10.6,11.2,7.2,8.1,5.5,5.5,11.3,9.9,8.1,6.8,5.9,8.2,9.8,7.2,7.6,6.8,10.3,6.1,9.4,9.8,10.4,9.1,6.3,10,7.8,4.1,10.7,12,23.5,7.2,16.5,9.7,11.5,13.9,9.8,10.5,19.2,10.1,13.3,15.5,9.3,11.6,18.2,20.5,17.8,19.1,24.4,18.9,14,18.4,15.6,14.1,27.1,12.6,11.8,22.4,9.3,7.2,19.1,21.6,20.2,23.6,15.7,15.5,21.3,22.6,51.7,72.7,133.5,19.8,15.1,44,44.3,19.8,19.7,24.5,22.1,23.3,17.7,27.3,21.8,26.6,18.7,13.5,21.7,15.9,27.2,22.7,17.8,27,77.9,37,21,26.6,17.9,34.4,24.8,84.6,20.7,32.3,52.3,73,13.1,120.4,17.4,21.2,112.9,16.9,20,21.4,26.9,23.1,30,60.5,25,30.2,90.8,30.7,23.2,118.3,50.3,33.9,21.3,36.1,23.5,31.1,31.8,44.1,72.7,22.4,64.4,30.4,70.7,70.3,36.8,78.8,10.9,12.8,16.2,20.6,21.6,48.3,46,25.3,44.7,69.7,37.3,12.2,28.5,16.9,47.6
    Iraq,3,9.8,18,17.2,6.4,14.1,19.5,10.4,8.3,16.9,13.6,14.9,2.7,5.7,6.6,1.8,2.5,4.2,4.4,4.5,2.6,2.9,4.3,4.8,9.1,6.1,5.7,2,2.3,2.9,3.1,2.4,1.4,2.4,3,1,1.8,17.8,1.9,2.6,3.6,2.6,1.2,6.3,3.4,1.7,8.7,4,1.1,1.9,0.8,2.8,2.5,1.5,3.3,2.1,2,3.1,3.1,2.8,8.6,10,2.9,2.4,2.3,1.3,2,2.2,3.1,2.8,2,7.8,2.4,1.3,1,7.4,2.9,1.8,2.3,2.3,1.1,1.8,2.5,1.5,3.2,2.3,2.7,0.6,4.3,0.8,1.7,1.1,1.9,0.9,3.2,1.4,2.2,2,1,2,0.6,1.4,0.8,1,1.1,1.6,1.9,0.7,1,0.4,0.6,1.3,1,1.1,0.8,1.5,1.7,1.7,3.3,6.6,1.3,1.1,0.9,0.4,0.7,0.6,0.9,3,1.7,2.2,1.8,3.7,0.8,0.8,0.9,0.5,0.7,1.7,2.2,5.6,2.4,1.1,1.6,0.3,0.7,0.7,0.1,2,3.7,0.4,2.2,6.1,0.6,2.1,1.3,1.9,2.5,0.3,0.1,0.4,0.9,0.8,2.7,1.7,1,1.2,1.2,1.8,2.6,2.7,6.1,6.7,9.1,0.9,0.2,8.2,1.4,17.8,0.5,0.4,0.2,0.2,0,17.7,0.8,0.1,0.4,0.7,0,0,0.1,0,0.5,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0.1,0.1,0,0.1,0.1,0.1,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0.2,0,0.2,0.1,0,0,0.3,1.3,0,0,0,0,0,0,0
    Israel,44.6,50.9,40.5,45.9,48.6,36,38.4,37.6,27.7,37,52.8,40.4,37.6,50.4,31.5,35.4,51.6,69.2,44.9,36.4,45.9,41.2,43.8,87.2,37.8,79.3,86,55.3,82.8,108.3,130.1,75.1,100.9,92.4,68,62.4,66.7,79.3,84.3,59.8,54.9,92.7,49.8,92.7,41.8,47,63.1,116.1,86.6,44.8,27.4,62.3,42.9,42.4,46.2,48.1,40.3,30.7,46,85.3,45.1,75.9,76,48.5,54.4,52.4,51.5,39.7,63,64.5,59.8,41.4,71.4,77.3,56.4,53.7,48.6,53.2,45,57.4,45.8,56.7,38.8,39.2,37.5,40.2,38.7,45,44.8,40.2,29.2,48.5,46.8,30.7,69.2,37.5,35.4,30.9,34.6,48.3,35.5,33.7,49.5,43.6,63.8,62.8,37.3,76.6,26.5,32.3,39.8,28.1,19.8,53.3,32.6,26,34.6,40.4,37.2,40.1,30.4,42.4,25.3,45,17.2,33.7,35.4,33.4,41.8,43,53.5,61.3,65.7,79,36.1,39.7,24,29.6,38.9,30.7,27.9,32.3,37.4,21.8,30.7,22.3,19.5,27.4,21.2,26,34.4,28.4,33.2,38.4,49.5,28.9,34.8,27.7,35.6,32,29.1,34.5,29.5,40.1,40.1,32.5,39,38,48.2,36.2,51.7,37.2,24.9,37.7,42,32.5,37.4,37.8,35.4,36.4,24.4,25.7,28,28.9,27.1,39.2,20.1,31.7,22,30.8,25.6,22.3,27.9,25,25.2,98.5,37.4,26.8,28.7,23.9,95.8,26.5,34.9,29.9,32.5,41.5,24.3,18.4,24.1,21.2,30.1,22.6,19.6,38.3,24.5,34.9,29.8,36.5,17.3,17.9,18.1,14.6,17.9,15.9,15.8,20.4,20.1,16.9,11.6,18.5,13.9,12.5,19.8,17.5,14.9,25.7,21,20.1,23.1,155.4,13.1,29,15.6,13.5,18.3,14.8,16.4,14.4,12.1,14,17.4,12.4,14.6,14.7,10.9,13.3,12.7,15.7,18.3,13.7,12.4,14.8,14.8,9.7,19.6
    Japan,1289.9,1380,1260.6,1308.4,1314.9,1419.8,1360.5,1282.8,1156.2,1192.2,1158,1130.2,1307.8,1357.3,1415.8,1543.7,1412.8,1308.6,1394.5,1192,1353.4,1262.5,1399.6,1185.6,1239.1,1310.2,1384.7,1354,1289.5,1349.8,1360.7,1479.1,1344.4,1559.5,1584.8,1320.7,1296.5,1574.1,1279.6,1261.4,1200.6,1325,1247.1,1084.9,1018.3,1223.3,1257.5,1038.6,1007.9,1253.5,1211.2,1229.3,1214.4,1098,1284.5,1188.7,956.9,1229.3,1187.6,1097.7,1196.7,1276.3,1312.8,1537,1403.1,1214.3,1458.9,1281.8,1187.5,1169.6,1296,1136.4,1222.2,1298.4,1510.8,1293.9,1377,1368.3,1291.6,1219.6,1024.7,1107.7,1099.1,1052.4,1132.9,1053.9,1116.1,1076.9,1085.2,1146.1,1198.4,1124.4,1028.7,979.8,1002.2,955.8,969.4,1026.9,1054.6,949.4,996.6,851.6,836.4,884.9,784.3,912.8,1033.1,784.3,822.6,963.9,879.7,1021.1,934,948.9,847.6,872.6,786.7,853.8,1018.5,841.3,1004,851.2,866.3,980.8,862.1,792.4,802.1,900.8,922.7,1098.7,1170.8,973.3,964.8,912,1083.1,1147.6,1056.7,983,1012.6,888.9,978.2,918.1,840.5,831.7,790.4,799.2,809.8,886,928.9,860,897.2,915.2,906.4,779,893.1,994.7,878.7,1123.5,961.9,1087.5,995.5,836.6,868.1,854.4,821.3,842.3,896.1,742.7,785.5,993.4,849.4,1004,913.2,889.3,904.3,918,780,866.5,910,695.2,802.5,846.5,726.2,803.5,691.6,693.8,693,678.1,545.7,651.6,580.2,597.5,619.7,732,832.1,852.6,887.8,809.8,937.6,898.5,792.4,1032.9,880.1,807.7,1094.1,809.7,856.7,862.8,768.6,825.4,785.8,851.9,725.1,679.5,744,660.5,745.3,783.9,890.3,942.5,926.5,896.7,792.1,870.2,739.9,773.7,903.4,794,743.1,777.6,782.2,803.2,751.5,716.8,738,656,614,630.8,744.3,573.3,609.1,716.3,619,654.5,745.6,596.6,610.5,582.9,566.8,579.9,647.9,524.6,534.7,576.6,573.8,625.9,495.2,447.9,474.3,452.4,507.2,473,514,404,462
    Jordan,8.8,5.7,7.8,9,6.3,11.7,9.4,5.8,6.4,6.2,4.3,2.3,5.6,10.6,10.8,9.4,8.2,9.5,6.7,6.8,10.7,7.5,11.1,9,10.4,11.2,6.4,4.3,4.5,5.4,6.3,6.6,4.7,4.5,6.3,3.2,5.8,9.9,4.2,2.9,2.1,2.3,5.3,3.5,1.7,4.8,2.8,3.8,2.6,4.3,5,1.9,3.6,1.2,1.7,1.1,1.8,1.2,2.1,2.1,1.4,1.4,1.2,0.9,1.6,2.3,2.1,2,0.9,1.3,1.4,1.3,3.6,1.2,1.8,1.3,1.6,1,1.1,0.9,12.7,2.2,2.2,1.2,2.1,2.3,1.3,1.6,2.1,1.4,1.7,1.5,1.8,1.1,0.9,1.3,1.1,3.2,1.6,1,1.3,1.5,2.4,1.5,1.2,2.2,2.1,1.1,1.2,1.3,2.5,3.2,1.7,2.6,1.4,11,1.9,1.8,1.9,2.6,2.4,2.2,1.8,2.6,1.7,1.2,1.6,2.1,2.1,2.4,2.7,1.5,42.5,11.3,1.5,2.1,2.3,1.3,1.6,3.1,2.7,7.6,30.1,36.3,3,3.6,2.4,2.7,1.9,5.2,2,3.9,3.4,2.6,1.6,3.1,2.6,3.2,2.5,1.7,1.3,6.7,3.1,1.8,2.1,1.8,2.8,1,1.3,2.7,2,1.6,1.5,2.1,2.1,2.1,41.5,3.1,2.6,1.8,1.9,3.4,0.9,2.5,0.7,2.2,1.5,1.1,4,2.2,1.3,1.2,1.2,2,1.5,2.9,3,2.1,2.4,2.4,0.8,1.3,1.1,1.6,4.3,1.1,2.2,2.5,2.6,1.2,1.1,1.7,1.7,2.8,3.6,2.8,2.4,1.9,1.3,1.4,1.7,1,2.4,1.9,1.7,3.9,2.8,2.5,2.3,2.1,1.8,2.3,3.4,3.9,2,4,1.8,2.8,2.3,2.9,2.5,2.4,3.3,1.3,2.6,2.7,1.1,2.9,2.1,3.2,2.9,1.4,3.5,0.7,2.6,1.7,0.8,1,2.3,1.6,1,1.2,0.8,1.1,0.9
    Kazakhstan,13.6,5.3,2.3,0.8,2.1,0.9,2.4,2.1,0.6,0.7,1.1,1.3,1.1,4.9,8,8.9,2.6,9.6,9.7,11.2,3.7,2.1,1,2.6,1.3,1.8,2.1,0.6,2.5,2.7,26.9,26.7,1,0.5,0.4,0.2,0.8,0.4,0.9,0.4,1,0.2,0.2,0.2,0.3,0.6,0.6,0.3,0.3,0.6,2,0.3,0.8,0.7,1,0.4,0.4,0.3,0.2,0.3,0.2,3.3,0.4,0.2,24.6,0.2,3.1,3.3,0.4,0.7,3.3,0.2,0.2,0.6,3.7,0.6,0.3,3.6,0.5,2,1.8,0.6,0.4,0.2,0.3,2.1,0.2,1,0.4,1.4,0.4,1.7,0.3,0.2,0.5,0.6,0.9,0.7,0.7,0.7,0.9,0.3,0.6,0.2,0.1,0.1,0.2,0.7,0.7,0.5,0.2,0.4,0.4,0.4,0.6,0.5,0.8,0.8,10.3,0.2,0.4,1.8,2.7,1,0.9,1.8,0.9,1.8,0.8,1.1,2.3,0.7,1,0.9,1.6,2.3,1.7,1.8,2,2.9,1,1.7,1.9,1.5,0.8,2.4,0.7,0.4,0.5,0.5,0.7,2.2,0.6,0.5,0.6,0.2,0.4,0.5,0.7,0.9,0.4,0.6,1.3,0.6,2.9,0.9,1.1,0.8,1.4,1.1,0.5,1.7,1.5,1.4,1.4,3,2.5,0.9,0.6,0.9,0.5,1.6,1.9,2,1,0.7,2.6,0.5,1.7,1.1,0.7,0.7,0.4,1.9,1.9,1.7,1.4,0.8,1.7,1.2,1,1.7,1.3,1.6,1.2,2,2.5,0.5,2.3,4.9,0.5,0.6,1.3,0.4,0.6,0.8,0.6,0.2,0.9,1.6,1.6,0.4,0.6,1.2,0.5,1,0.5,0.3,0.3,0.9,0.5,1.5,1.1,0.4,0.3,1.2,0.9,1.4,1.2,0.1,0.2,1,0.3,0.9,0.7,0.9,0.5,0.7,0.2,0.3,0.1,0.1,0,0.5,0.1,0.2,0.1,0.2,0.2,0.3,0.1,0.1,0.1,0.5,0
"    Korea, Dem Peo Rep Of",0,0,0,0,0,0.1,0,0,0,0.3,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0.1,0,0,0.2,0.2,2,0.8,0.3,2.4,1.8,2.8,3.3,3.2,0.4,0,0.2,0.8,1.3,1.5,1.9,2.3,2,0.9,1.1,0.6,2.1,2.5,2.1,2.4,2.6,1.6,1.8,1.2,0.7,1.5,0.7,1.8,2.3,2.6,2.3,2.5,1.7,8.6,1.6,1.2,1.3,2,1.8,1.6,1.9,1.8,2,1.7,2.2,1.9,1.2,0.8,0.8,0.3,0.6,0.8,0.8,1.4,1.3,1.4,1.7,1.3,3,0.9,0.5,0.4,1.5,1.8,1.3,1.4,1.8,1.3,1.4,0.8,0.7,0.6,0.2,0.6,2,1.5,2,1.3,0.9,0.8,1.1,0.4,0.6,0.8,0.8,0.8,25,6.4,1.8,1.6,3.6,0.6,29.5,0.5,1.6,0.2,0.5,4.5,1,0.8,1.9,0.6,0.6,0.3,0.5,0.7,0.4,0.5,1,0.7,1.2,1,1.8,1.1,1.3,2.6,1.6,1.4,1.3,1,2.7,1.5,1.3,1,2.7,3.7,2.5,5.3,3.1,3.4,1.7,4,2.9,4.4,4.1,1.3,2,3.2,3,4.5,2,2.4,1.3,3,1.8,1.5,2,1.4,2.4,4,0.9,4.4,5.3,6.1,5.2,5.2,6.4,4.2
"    Korea, Rep Of",1628.5,1704,1525.5,1496.7,1463.2,1318.9,1391.2,1497.4,1498.9,1622.4,1492.9,1402.9,1705.9,1596.4,1521.5,1361.2,1437.4,1473,1507.1,2092.1,1335.7,1399.3,1644.6,1193.9,1208.9,1665.7,1313.1,1332.9,1976.2,1533.7,1297.5,1717.4,1309.4,1361.7,1466.3,1038.7,1199.4,1389.7,1322.4,1303.8,1191.6,1233,1263.7,1119.1,1033.4,1282.4,1265.6,998.5,977.1,1083.8,1205.3,1118.6,1277,1283.9,1213,1241.5,851.8,883.6,1409.5,1360.7,1291,1265.7,1104.9,1002.2,1160.3,1056.7,1076,1028.6,1152.9,1053.6,1191.2,1019.3,1072.7,1114.2,987.6,1167,979.2,1042,1146.9,1127.7,1072.7,912.1,1308.9,891.1,1022.2,925.5,998.7,1130.7,1093.9,1022.1,1239.6,1012.3,870.3,918.1,1485.4,960,1006.3,1315.8,1026.6,947,981,880.4,817,1066.7,963.3,1178,1253.6,1102.2,1052.6,952.5,817.8,1059.2,1089.8,912.8,1082.7,1025.1,901.3,1083.9,1087.9,893,1148.5,982.1,857.9,962.9,1044.9,826.9,975.2,1064.6,980.2,1129.1,1314.8,939.3,1023.7,915,937.6,1226.1,1288.1,1299.2,811.3,850.7,1058.5,1041.4,987.4,694.6,903.6,768.6,757,845.2,800.2,727.1,697.1,882.1,862,766.2,1017.3,965.3,848.5,916.5,833.7,919.1,891.9,849.2,813.6,843.4,844.1,785.1,907.2,894.1,989.3,971.5,881.2,983.8,911.3,881.1,905.1,862.2,820.1,844,990.6,853.6,999,890.6,856.1,965.5,1040.3,1072.1,1190.2,975,953.9,1038.4,900.1,773.8,681.3,573.5,643,868.2,1081.4,878.6,891.7,851.6,872.9,968.6,852.8,850.6,1002.9,767.7,828.3,927.7,805.8,839.7,810,759.3,793.7,853.3,868.5,653.3,709.8,718,681,687,770.4,640.1,650.4,672.4,681.3,733.2,816.8,670.1,689.1,579.2,703.1,781.4,721.7,671.4,640.3,675.8,660.1,647.4,737.4,585.8,572.7,672.9,638.4,633.8,772.9,624.7,625,682.5,603.2,616.1,616.2,530.8,566.9,570.6,581.4,654.4,483.9,542.3,459.2,411.5,427.1,475.6,523.8,508.3,603.5
    Kuwait,25.5,21.1,30.4,25.8,53.5,47.1,11.5,12.4,55.1,13.3,15.3,88,18.2,10.7,23.5,27.8,24,25.1,22.3,15.9,22.4,62.2,28.1,24.9,13.2,19.8,20.5,18.7,18.2,12.6,7.7,9.8,9.5,6.2,13.7,5.8,30.4,7.3,7.2,6.5,14.8,8.2,4,10.6,6.6,29.6,9.2,7.2,7.9,4.3,5,11.2,4.5,6.6,9.5,9.7,7.2,3.9,7.1,6,9.5,11.5,6.8,6.9,14.8,7.2,6.9,4.7,4.7,6.7,7.3,4.8,12.9,6,6.5,6.6,8,7.3,7.7,6.9,6.4,6.2,6.1,7,8.5,19.3,8.6,27.7,5.1,14.1,6.8,6.7,8,6.6,11.1,6.5,7,7.1,8.3,16.2,5,17.3,11.7,9.3,6.2,14.2,13.5,6.9,9,6.5,4.6,31,8.4,4.3,5.9,6.3,9,7.8,10.7,5.1,9.4,17,7.9,8.1,14.2,7.3,9.2,8.6,10.6,15.3,11.2,12.1,7.8,11.6,20.4,9.1,8.6,5,10.9,15.8,155.6,15.3,12.8,16.2,4.7,10,6.9,12.8,7,5,4.3,12.2,8.3,7.1,5.7,10.2,9.9,14.1,17.3,6.8,10,6.4,8.4,6.8,4.4,7.9,10.8,5.5,13.6,9,19.3,7.2,9.3,16.5,18.5,14.6,10.9,8.1,11,8,6.9,9.2,6.5,6.5,6.6,8.4,6.9,8.1,8.2,8.5,21.9,9.4,9.4,14.9,10.7,11.9,7.3,12.5,9.7,15.3,21.1,25.3,11,12.3,12.3,10.3,5.2,21.6,10.8,6.8,26.4,11.2,8.2,14.9,11,5.1,4.8,5.4,8.5,5.8,4.6,6.8,6.4,8.3,7.5,7.7,4.7,7,7.7,5.5,7.9,5,9.6,6.2,5.7,7.8,6.1,5.1,6.6,4.7,7.2,7,2.7,4.9,3.7,4.5,3.9,5,2.9,3.9,4.2,3.5,5,6.6,3.9,17.5,4.7,6,6.5,18.8,4.3,2.9,3.4,1.6,3.6
    Lao,2.3,3.9,4.5,3.8,5.2,3.2,3.7,3,3.8,3.7,3.8,3.8,3.7,6.8,4.5,5.6,6.2,3,4,2.5,4.3,6.2,6.1,5.7,4,2.4,2.2,4.4,24.3,2,6,0.7,1.5,46.1,8.1,0.9,11.5,33.5,7.2,4.2,2,1.6,1.5,6.9,1.2,1.7,2.2,3.3,1.5,2.5,1.1,0.9,0.9,1.2,1.2,0.8,1.1,1.2,2.7,2.4,5.2,7.2,9.7,4.8,2.7,2.3,2.3,4.5,4.2,3.2,8.7,4.5,3.8,3.9,8.6,3.9,4.4,7.7,1.7,1.6,3.4,4.5,2.4,3.2,3.3,3.3,2.6,3.7,2.3,2.5,2.9,1.9,1.9,2.4,2.6,2.8,5.3,9.1,4.4,3.5,3.6,5.8,1.3,2.8,8,2.5,3.9,1.9,8.7,3.1,4.1,7.8,19.6,21.1,2.5,1.2,2.2,1.7,9,8.7,13.1,4.1,2.6,4.5,2.8,2.7,2.1,1.5,1.8,2,1.8,4.5,4.4,1.2,4,3.1,3,1.8,1.7,3.9,1.6,1,2.9,0.6,2.5,1.8,2.1,1.6,0.6,7.5,0.7,3.1,2.1,7.3,5.3,1.2,1.6,3.9,0.9,1.7,2.2,1,6.2,2.4,1.3,6,1.6,3.5,5.1,3,1.3,2.2,2.4,3.1,0.6,1,0.8,6.7,0.8,3.9,0.7,3.2,2.7,11.7,2.9,4.4,7.4,3.5,2.4,0.9,1.6,3,5.3,1.6,1.2,0.8,0.7,0.8,2.6,3.2,2.2,2.1,8.7,0.3,8.2,2,6.3,3.2,2.4,1.5,0.3,11.7,1.2,3,8.4,0.9,15.5,9,7.5,1.9,6.8,4.6,0.4,5.3,2,7.1,3.4,2.2,11.9,8,3.9,0.4,5.7,7,7.2,5.3,1.7,0.9,4.6,1,17.2,13.3,4.7,6.3,4.9,8.4,12,1.3,2.8,1.9,0.5,2.6,5,2.6,2.2,4.7,5.7,4.9,3.4,3.3,2.1,1.3,2.6,0.5,0.7
    Lebanon,1.8,2.9,0.8,1.4,1.8,2.2,1.4,1,1.9,0.6,0.6,1.3,1.6,0.8,1.6,1.7,0.5,1.2,1.5,4.1,1,0.8,1.3,1.3,5.1,1,1.9,0.5,0.6,0.6,0.5,1.1,0.6,1.4,0.6,0.7,1.1,0.9,0.7,0.5,1.1,0.8,0.9,1,0.5,0.8,1.2,1.4,1.4,1.5,0.6,0.8,2.4,1.3,1.7,0.7,1.9,2.1,1.2,0.7,1,1.7,1.4,0.8,2,1.8,1,2.3,2,0.7,2.7,1.3,3.5,1.5,2,4.1,3.2,1.6,1.8,4,2.3,2.6,1.7,2.6,2.6,2.2,1,2.2,2.1,1.1,0.9,1.2,1.4,1.9,1.7,1.1,2.1,0.8,2.1,0.7,1.4,2.1,0.9,1.3,1.6,1.6,2,2.6,1.3,2.7,2.4,2.5,3,2,8.2,1.8,1.8,3,3.4,2.6,2.3,4.3,1.8,2.7,2.2,3,4.5,1.4,2.9,2,2,2.9,2.8,2.7,0.9,3,2.7,2,3.1,2.4,2.9,3.1,3.3,3.2,2.4,3,1.6,1.6,3.1,2.2,1.8,4,2.1,2.1,2.8,2.3,1.6,2.3,2,3.9,2.3,3.1,1.1,2.3,2,1.8,2.5,3.5,2.5,4.2,1.6,3.3,3.9,2.2,5.1,3,4,3.3,3.3,3.6,2,4.2,2.4,2.5,2.9,4.2,3.8,4.3,2.1,2.5,3.2,1.7,1.7,1.5,3.7,2.8,2.7,2,2.4,6.4,2.1,1.6,2.2,1.3,1.9,1.6,1.5,2,2,1,1.4,0.9,1.3,1.6,1.9,0.9,1,1.4,1.1,1.4,0.7,0.3,1.3,4,2.3,1.2,1.3,1.7,1.2,2.1,2.1,1.9,1,1.3,1.4,1.2,1.2,1.6,2.5,1.1,1.7,1.8,1.6,1.3,1.8,1.3,1.4,0.8,0.7,1.6,1.4,0.7,1.3,1,0.8,1.2,1.2,1.1,1.6,1.1,1.2,0.8,1.9,0.8,1.1
