    China,2257.3,2871.4,2633.5,2845,2789.3,2948.8,2932.5,2891.9,2499,3275.4,3511,2483.1,3697.5,3041.3,2647.2,3448.5,2637.4,2407.2,2374.9,3256.6,3030.7,2436.2,3100,2438.2,1976,2645,2314.9,2495.6,2477,2816.7,3047,3088,2836.1,2901.2,3552.6,2683.4,3121.1,3664.7,3226.4,3419.6,3484.9,3556.1,3872.1,3421.1,3013.5,3630,3576.1,2426.3,2734,2846.1,2331.7,2556.8,2587.9,4235.9,2378.3,2714.1,2362.5,2303.5,2262,2032.3,2531.5,3710.6,3009.4,2580.7,2618.9,3393.3,2570.4,2453.2,2588.7,3415,2677.9,3022.6,2301.7,3282.3,3185.9,2839.7,2303.6,2775.6,2736,2962,3309.4,3317.2,2944.6,2433.1,3136.9,3212.4,3737.6,3726.6,2910,3276.1,2931.7,3373.7,3599.4,3224.6,3554.9,3309.4,2909,3174.6,2980.2,2397.4,2503.5,2226.3,2439.4,2249.4,2338.1,2457.4,2104.2,1889.2,1973.1,2430.7,2347.1,2751.6,2444.1,2386.5,3018,3183.3,2632.9,2525.1,2723.7,2211.3,2575.5,2852.9,2675.5,2686.3,2661.3,2653.9,2611.5,2432.9,2889.1,2808.6,2969.5,2717.1,2721.3,3141.5,2601,2703.9,2510.4,2692.2,2601.6,2381.2,2521.7,2677.3,2314.8,2189.8,2238.4,2513.8,2617.5,2784.3,2199.5,2456.1,2547.7,2502.3,2760,2309.7,2385.9,2312.5,2011.5,2442.3,2435.8,2480.7,2375.6,2597.2,2193.9,2481.5,2441.6,2298.4,2445.3,1761.2,2508,2501.5,2063.2,1977.4,1953.7,1926.5,1910.5,2024.3,2299,1949.5,2003.1,1575.3,1848.8,2194.5,1622.2,1368.9,1528.7,1355.6,1560.2,1376.2,1395.9,1522.7,1730,1416,962.3,1494.4,1209.1,1583.9,1884.3,1827.2,2019.6,1653.4,1590,1860.2,1612,1398.6,1907.4,1751.1,1749.5,1636.9,1598.3,1646.3,1622,1856.8,1666.1,1554.5,1662.2,1276.2,1850.6,1696.5,1640,1633.7,1762,1575.7,1510.9,1769.6,1666.4,1544.2,1877.8,1551.6,1452.7,1782.5,1558.5,1697.6,1485.5,1582.7,1439.7,1380.7,1460.1,1414.7,1396.8,1054.5,1346,1494.9,1333.7,1281.8,1280.3,1128.4,1154.4,1130.6,1186.9,1173,1068.7,1044.7,913.3,1146.1,932.2,902.1,928.9,865.7,780.2,764.9,727.8,791.2,820.1,624.1,732.8
    Christmas Island,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0.1,0,0.1,0.1,0,0,0.1,0.6,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.6,0,0,0,0,0,0,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0.1,0,0,0.3,0,0.1,0,0,0.3,0,0,0,0.4,1.4,0,0,0,0.2,1.5,0.3,0.2,0,0.3,0,0,0.7,0,0.1,0.3,1.1,0.2,0,0,0.2,0,0,0.2,0,0.2,0,0.2,0,0,0,0,0,0
    Hong Kong,1866.1,1583.9,1538.5,1060.3,1135.8,1668.6,1203.4,1131.8,1656.5,1241.7,1242.2,1759.2,1090.4,1407.4,1332.2,1345.3,1533.8,1217.8,1143.6,1557.7,1029.4,1000.4,1175.9,905.5,858.3,1276.7,1284,1458.2,1419.7,1449.5,1403.6,1439.1,1838.4,1406.6,1256.7,1347.8,1329.2,1636.4,1873.9,1408.3,1368,1532.9,1326.8,1374.8,1540.4,1256.4,1432.8,1279.5,1307.9,1341.6,1328,1228.1,1002.4,1202.5,1191.7,910,1160.8,1061.3,1616.9,1446.7,1288.2,1117.5,1351.3,1721.6,1428.9,1619.3,1448.7,1403.2,1616.4,1689.7,1347,1802.7,1899,1642.8,2200.6,2139.1,1871.3,2129.4,1908.6,1878.7,1733.9,1468.7,1633.2,1474.5,1792.6,1687.3,2085.4,1643.6,1609,2017.6,1965.1,1636.2,1622.8,1566.3,1989.4,1618.7,1734.2,2099.4,2073.1,1593.6,1734.1,1515.7,1659.5,1576.7,1483.5,1599,1471,1199.5,1267.3,1532.4,1236.3,1454.5,1582.7,1429.4,1686.6,1573.6,1465.5,1422.4,1514.5,1178.4,1532.5,1669.2,1676.6,1601.4,1726.3,1623.3,1641.1,1555.3,1562.8,1461.7,1575.4,1548,1934.2,2076.7,1880.4,2109,2879.7,2179.3,2125,2013.5,1994.9,2075.3,2040.7,1873.9,2087.5,1831.3,2115.6,2363.8,1957.4,1963.5,2107,2159.1,2296,2322.4,2386.3,2525.5,2506.7,2225.3,2455.1,1965.2,2470.5,2386.9,2186.5,2190.7,2026.8,1994.6,2113.6,1851.4,2319.9,2400.2,2298.1,2375.6,2392.5,2619.4,1959.1,1812.2,1888.6,1989.1,2324.9,1605,2053.5,2217,1936.7,1895.6,2062.1,1921.2,1849.1,1557,1511.8,1557.6,1686.5,1330,1271.7,1496.5,1650.9,2036.3,2300.4,2138,2462.4,2171.2,2128.7,2040.4,1887.6,1771.7,2237.7,2146.4,1992.2,2056.7,1888.5,1755.7,1827.8,1839.5,1684,1786.2,1726.3,1169,1544.6,1648.3,1722.5,1681,1975.7,1775.3,2003.6,1830.6,1930.8,1494.4,1912.2,1802,1718.5,1758.1,1854.9,1729.2,1859.2,1910.1,1680.8,1718.8,1577.9,1261.6,1544.2,1220.6,1332.9,1579.5,1394,1502.4,1371.7,1315.4,1313.9,1324,1308,1476.6,1422.2,1032.6,1010,1284.4,1055.8,1107.9,1272.6,1062.4,1124.2,1115.2,1000.7,1126.6,1273.2,934.6,1370.7
    India,638.1,544.9,709,516.3,566.7,812,833.2,540.9,618.9,674.3,525.2,475.8,520.1,602.6,601.3,777.1,666,922.1,522.5,604.9,490.3,529.7,703.9,668.1,542.1,742.8,699.1,591.6,694.4,643.9,825,734.4,621.3,739.6,834,533.4,818.1,695.7,790.2,650.2,760.6,704.7,674.2,473.7,474.6,730.5,816.9,536,603.8,743.2,457.6,450.7,407.3,440.8,324.8,299.4,191.6,201.1,429.8,558.4,488.6,436.9,428.9,468.2,471.3,446.6,472,577.5,638.1,525.7,589.3,440.8,561.3,533.3,498.6,682.9,667,688.6,602.3,607.6,568.8,588.7,634.8,610.3,657.1,682.9,556.8,612.8,479.8,507.9,581,603.8,632.8,611.8,676.9,609.8,603,513.8,564.9,451.1,504,534.7,430.8,534.6,627.4,508.9,588.8,448.6,480.2,583.2,500.9,531.5,547.6,619.5,669,730.5,605,681,620.2,477.4,458.7,491.5,441.6,561.8,581.5,681.8,739.2,495.7,571.9,595.1,528.9,505.3,526.1,534.6,446.9,538.1,473.3,492.7,676.1,538.4,481.8,586.3,566.7,565.2,489.3,510.2,401.5,445.3,466.2,517.4,484.7,620.5,628.1,564,623.4,514.1,492.6,729.7,544.6,556,659.8,661.9,728.1,923.7,652.8,872,1018.7,478.5,635.4,623.3,622.7,554,675.9,599.7,746.7,874.3,683.2,606.4,666.8,556.3,503.4,497.8,446.8,396.6,430.7,378,593.2,432,697.2,589.5,432.9,399.5,387.2,408.3,505.9,526.7,590.5,575.9,682,474.7,642.4,856.7,927.8,639.2,689.7,563.6,448.8,656.5,472.5,537.2,577.4,524.8,508.5,543.1,481.3,376.9,503.2,454.6,417.9,516,532.6,364.4,459.7,466,409.6,415,422.1,326.3,313.4,379,329.2,392.6,381.2,451.5,446.1,453.7,396.1,338.5,450.6,338,369.6,286,237.1,280.2,322.7,308.6,299.3,259.7,247.2,268.5,279.9,236,228.3,269.8,229,219.4,220.1,199,210.2,179.9,194.7,192.4,211.8,173.2,193.4
    Indonesia,2002.7,2068,1839.6,1633.6,1527.4,1840.1,2366.5,1935,2503.7,2071.5,2062.7,2174.5,2204.3,1694,2389.6,2292.4,1708.4,1895.6,1602.1,1531.6,1675.8,1552.1,1692.3,1743.3,1593.4,1710.5,1900.1,1832.9,2012.2,2180.3,2716.5,2203.9,2766.7,2235.2,2108.5,1735.6,1645.7,1956.8,2155,1463.7,1292.3,1402.7,1441.6,1710.4,1300.1,1397.3,1728.2,1255.9,1085.3,1190.2,1067,1086.5,1089.6,940.9,983.7,832,622.9,926.2,1409.9,1308.6,1432.2,1423,1698.6,1624.5,1588.9,1621,1684.1,1575.3,1704.4,1673.3,1642.5,1310.2,1822.3,1639.3,1888.4,2180.2,1843.9,2118.7,2176.9,2004.5,2071.1,1829.5,1871.3,1542.3,2048.6,2025.9,1803.8,1455.9,1616.4,1518.3,1336.8,1247.1,1624.3,1488,1582.8,1603.8,1701.3,1705.6,1591,1439.8,1507.7,1405.9,1271.2,1388.8,1251.4,1257.3,1290.4,1069.7,1072.5,1215.7,1376,1526.9,1417.9,1446.5,1919.3,1670.9,1489.6,1677.8,1801.6,1277.6,1427.1,1665.1,1723.4,2240.9,2170.2,2050.4,1939.7,1780,1998.4,1946.1,1997,2211.9,2081.6,1889.4,1850.4,1990.1,2133.2,1821.5,2377.2,1776.4,1591.3,1785.3,1661.9,1791.9,2113.9,1920.1,1856.2,1993.4,1733.7,1807.8,1824.9,1769.2,2033.9,1915.3,1969.2,1837.3,1581.9,1583.9,1566.6,1893.8,1937.7,1974.4,1801.2,1568.2,1644.7,1483.8,1704.5,1391.5,1675.7,1531.8,1314.3,1299.3,1345.7,1234.3,1328.1,1453.9,1174.1,1452.3,1515,1407.8,1258.9,1383,1262.8,1219.8,1225.1,1296.7,1421.8,1138.4,1003.5,993.5,964.4,760.6,793.1,1040.8,1104.1,1465.4,1680.8,2138.8,2084.7,1465.4,1416.7,1692.6,1429.6,1207.9,1539.9,1452.7,1598.8,1478.6,1733.7,1354.1,1484.6,1418.8,1434.2,1461.6,1309.7,1186.7,1327.9,1164.4,1308.6,1183.2,1308.8,1525.9,1519.3,1684.8,1334.4,1130.4,1327.8,1185.3,1204.9,1389.1,1344.6,1711.7,1749.9,1402.6,1315.3,1230.2,1250.4,1337.9,1346.9,1121,1192.7,1332.8,1294.9,1359.2,1336.8,1235.6,1218.2,1203.5,936.7,956.9,1061.4,895,866.9,933.4,794.1,1013.8,1059.4,933.1,1047.6,966.8,1174.7,937.9,949,850.1,1013
    Iran,1.1,0.1,1.2,0,0.7,0.1,1.5,0.3,0,0.3,0,0.4,1.5,0.7,1.2,0.1,0.3,0,0.4,1,0.6,0,0.4,0.1,0.5,0.1,0.1,0.5,0,0.3,0.1,0,0.4,0.4,0,0.1,0.1,1,0.7,1,0.3,0.9,1.3,1.7,1.3,0.5,0.1,1.1,0.1,0,0.2,2.1,2,0.6,1.6,0.7,2,0.1,0.6,0.1,1.7,1.1,1.2,1.5,1.1,0.2,2,1.6,2.8,0,0.5,1.2,1.4,2.2,1.9,2.4,2.2,3.8,4.2,4.4,67.3,2.3,4.2,1.6,1.9,35.6,4.8,5.4,51.2,3.6,48.4,10.2,6.2,5.6,3.2,2.9,7.8,10,9.1,5.4,7.5,13.6,10.7,2.9,3,3.5,1.8,0.6,2.8,5.1,1.6,6.2,9.1,5.6,2.2,5.2,10.5,4,4.3,5.9,10.3,5.4,8.1,6.1,12.1,4.3,7,6.2,5.9,7.9,4.1,6.6,6.7,12,7.2,6.7,6,3.9,2,4.7,3.5,6.9,5.4,3.1,9.5,9.1,9,8.5,6,11.4,16.4,14.3,9.3,9.5,8.6,10.5,10.2,21.6,13.5,15,14.6,13.2,13.2,13,12.6,11.8,14.7,9.7,14,18.9,17.2,6.8,17.3,21.4,16.2,21.4,23.2,19.2,23.3,27.4,25.5,33,20.7,20.7,27.6,57.7,43.6,26.4,27.3,25.1,26.1,26.5,25.8,24.1,24.1,33.3,21.1,21.6,29.5,36.1,20.4,19.5,15.8,19.7,25.8,25,21.8,25.9,20.7,25.4,29.5,24.2,22.6,34.6,90.3,24,25.3,21.9,21.1,18.8,18.1,13,24.2,19.3,14.6,16.8,22.1,19.6,17.4,17,23.7,22.2,23.5,50.9,16,25.3,19,15.4,18.7,22.9,46.7,52.2,18.3,29,25,21.4,59.8,58,51.2,8.6,18,12.6,17.3,16.1,12.8,34.7,10.9,16.6,16.5,45.5,42.9,10.9,23.3,27.7,10
    Iraq,8.4,7.1,4.9,5.9,4.2,8.6,4,8,6.4,6,5.7,4.9,4.4,4.9,4.5,5.1,7.2,7.6,4.5,2.6,6.5,6.4,3.5,4.7,3.7,5.1,6.6,6.5,8.1,6.6,5.4,4,5.5,5.3,5.6,9.9,3.1,9.3,10.9,11.2,4.7,4.3,4.7,2.4,5.9,2.4,2.2,7.4,1,7.4,5.7,3.1,6,3,4.6,4.3,12.2,11.1,12,11.2,14.3,8.1,6.2,7.8,5.3,3.4,9.8,2.9,9.5,6.2,7.3,6,4.7,5.3,7.9,9.4,10.7,12.6,6.2,5.6,4.4,4.4,1.5,1.5,4.2,0.9,6.4,2.1,6.3,6.7,2.5,3.4,3.4,3.4,7.8,9.3,7.8,7.6,4.8,8.5,7,31,11,7.6,13.3,15.2,14.4,3.1,5.4,6.1,3.1,2.8,6.9,8.1,2.4,11.4,0.9,6.4,10.8,12,3.3,6.8,2.2,3.5,2.3,4.1,3,1.6,4.8,3.4,7.4,9.9,11,6.7,6.1,13.6,14.3,8.2,10.4,17.2,9.5,12.6,17.6,16.8,3.1,3.4,9.5,2.6,1.1,2.1,5.2,4.4,1.1,2.4,3.9,3.8,3.9,4.6,4.9,4,11.8,4.6,3.4,18.4,1.5,1.1,4.6,2.4,2.1,3,2,2,1.8,2.1,2,0.7,0,16.3,0,0.3,0.1,0,0,0.1,1,0,0.1,0,0,0.1,0,0,0,0,0,0.6,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0.4,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0
    Israel,27.4,23.2,22.3,27.4,24.4,24.2,24.4,20.4,22.5,18,19.4,25.4,20.8,27.3,22.9,25.9,27.5,22,19.6,21.7,19.1,21,22.6,20.3,22.9,26.5,36.7,23.2,28.5,30.4,23.5,41.4,29.9,31.2,38.1,20.5,30.9,51.5,29.4,24.9,31.5,22.5,27.6,27.5,23.4,32.4,46.8,70.8,58.8,34.6,33.3,19.8,27.3,27.5,46.9,19.5,30,28.2,30.6,23.1,19.9,42,21,27.9,13.9,55.4,24,18.2,28.7,25.6,24.5,16.1,34.4,89.4,54.9,67.9,20,20.9,35.4,31.3,49.5,41.3,61.4,34.3,47.4,53.4,32.3,27.1,39.3,32.8,32,27.2,31.2,24.9,45,30.7,24.5,41.7,31.2,50.5,79.5,62.3,31,25.7,23.5,18.5,22.2,16.9,18.3,24.9,17.4,18.1,19.6,15.7,22.9,20.4,24.4,29.4,18.7,19.8,14.8,25,12.5,22.9,14.8,18.7,21,21.4,18.6,25.4,19.7,15,15.7,13.7,13.3,16.6,13.4,18.7,16.2,10.8,15.2,14.5,19.1,19.9,19,13.4,14.9,14.4,16.5,22.4,19.8,20.7,16.9,30.6,34.8,28,38.4,27.1,35.9,13.7,19.2,22.6,36.2,28.5,25.5,28,36.5,35.3,45.1,25.5,23.5,23.6,23.1,21.9,20,23.6,27.4,28.7,34.5,32.3,34.8,32.8,36.6,40.1,25.7,34.3,24.4,18.4,21,13.5,25.7,21,14.7,27.8,25.3,31.2,24.3,20.7,26.9,25.3,23,24.1,29.7,23.6,31,28.5,35.2,30.7,34.8,33.1,33,30.4,36.4,32,38,25.9,34.4,44.8,31.9,37.4,37.4,39.5,26.4,24.2,23.6,25.5,24.1,21.9,17.7,25.4,21.1,18.1,25.5,23.6,18.7,19.1,14.4,11.9,12.6,12.7,13.3,17.2,14.5,14.4,21.7,12.9,20.3,15.4,12.5,15.2,16.4,15.8,12.5,12.5,12.2,9.7,13.2,9.6,12.7,10.2,9.2,8.3,9.7,8.2,8.2
    Japan,830,828.6,771.5,793.6,712.8,733.9,724.4,672.3,731.4,626.7,605.6,604.7,629.9,755.4,923.4,1020.6,725.1,848.2,721.8,710.7,736.4,593.3,959.1,1035.7,887.1,961.4,1119.7,1052.7,1191.9,962.1,966.4,993.9,985.1,905,1088.5,874.6,929.2,887.9,927.5,882.9,943.7,831.6,960.8,834.8,837.1,742,787.9,714.1,769.9,721.5,757.4,816.6,732.2,646,813.9,1031.4,993.1,1085.1,1059.2,882.7,958.6,739.6,699.7,733,697.5,639.2,710.3,703.6,675.6,686,738.1,577.8,959.4,756.6,910.8,1181.1,885.6,986.6,1283.4,970.3,1039.1,929.7,1218.5,997,1046.1,907.9,917.1,992.9,884,894.5,811.8,972.4,888.4,791.9,1001.9,870.5,864.1,786.6,666.8,771.8,785.7,683.3,790.1,812.9,706.5,789.5,890,741.1,749.6,926.3,786.4,1052.2,826.2,774.8,835.4,895.4,731,846.3,836.8,690.6,831.9,792.4,775,907.1,705.5,887.1,826,721.5,773.7,909.2,898.4,842.3,982.9,858.6,817,878.1,848.4,888.1,914.4,753.1,850.2,961.4,1045.4,769.1,970.9,936.3,1051.9,1005.3,1003.3,1001.5,934.3,1067.3,981.2,1033.6,1102,974.3,956.3,1142.9,1128.6,1062,1061.7,958.6,1010.8,1046.9,1109,1003.9,967.5,804.7,983.3,1018.1,925.9,1033.8,1002.6,873.7,954.5,1120.8,1189.3,952.1,1043,817,875.6,853.6,817.9,905.2,922.7,778.5,757.4,893.6,702.9,733.7,874.6,675.7,761.2,937.9,909.2,1048.1,1096.9,981.2,953,1236.6,1328,1171,1216.6,1097.7,953.1,974.5,1084.1,1083.1,970.3,979,1037,1191.8,1068.7,993.5,1105.7,899,960.7,1194.9,1099.5,1015.9,1097.9,1134.7,1103.9,1178.2,1218.2,1035.8,1290.6,1126.5,1037,1083.7,1081.7,1180.8,1016.2,1123,1065.1,1085.8,960.1,913.8,1105.5,1005.4,888.9,1110.2,1011.3,1182.9,1083.8,1058.4,1034,1018.2,944.8,910.3,1044.4,827.4,928.4,1105.8,997.8,939.5,1043.2,816.1,827.2,860.6,896.3,806.2,891.9,719.8,964.5
    Jordan,0.8,8,1.8,9.7,2.2,1.7,2,1.2,2,2.3,1.9,1.1,1.3,4.5,2.5,1.3,3,8.2,5.4,3.9,1.6,1.5,2.6,1.5,1.4,3.9,2.1,3,3.1,4,5.7,3.5,1.1,4.7,4.6,3.2,3.4,5.2,1.9,4.7,3.2,1.9,3.7,4.1,1.5,4,2.8,3.5,2,2.7,3,2.7,33.7,3.8,3.6,3,1.7,3.4,3,2.2,2.2,2.6,4.1,2.4,3,3.1,2,1.4,2,2.1,3.2,51.1,2.6,3.6,2.4,3.1,2.9,3.2,1,4.7,1.5,0.8,1.9,2.7,2,1.4,0.6,1.2,1.2,1.9,1,2.3,1.8,2.1,3.1,3.7,0.6,2.4,0.7,1.1,1,1.3,0.9,1.3,1.6,2.7,1.2,1,1.1,2.4,0.8,62.2,1.6,2,1.5,2.1,1.5,3.4,3.8,2.1,1.7,2.6,5.5,2,5.9,1.8,1.1,6.1,3.7,2.1,5.9,4.9,41.9,1.6,3,1.7,1.5,1.7,1.2,0.8,2.1,1.5,1.2,96.4,3.5,0.9,1.8,1.7,1.7,71.4,1.1,2,2.7,1.2,2.1,2.1,3.6,2.1,3.8,1.3,2.6,2.1,1.8,1.7,3,3.1,0.8,2,3.9,2,2.5,2.9,1.6,2.4,3.4,2.5,5.2,20.6,4.2,1.4,3.5,6.7,1.3,6,1.3,1.5,1.1,1.1,1.5,1,1.9,2.3,1.4,1.8,3,2.6,33.3,1,3,4.9,5.8,4.4,3.2,5,2.5,1.9,2.9,13.8,2.4,4.8,2.3,6.5,2.4,12.5,2.3,2.2,2.8,5.5,2.2,1.9,6.6,5.8,1.7,4.6,1.9,2.1,2,6.8,2.4,2.2,1.2,5.7,1.5,1.5,2.2,3.6,2.1,1.7,1.3,0.6,0.5,4.3,4.3,1.9,3.8,3.3,0.7,0.8,3.5,3.1,2.9,0.9,1.3,1.2,4.2,0.5,3.8,1,0.9,1.8,0.6,1.1,0.9,1.1,0.8
    Kazakhstan,5.7,3,2.5,2,1.8,2.1,2.6,0.4,3,1.4,0.9,1.4,0.3,2.3,4.6,2.7,0.5,1.7,2.1,2.4,1.4,2.3,1.9,2.1,1,2.6,2.1,1.4,1.4,1.9,1.7,1.4,1.8,1.5,1.9,0.9,0.6,0.8,1.1,0.8,1.3,1.6,0.9,1.1,1.6,0.7,0.9,1.1,0.7,1.3,0.7,1.1,0.5,2.2,1.8,2.2,0.7,0.7,1.3,0.5,0.7,0.6,1.4,1.4,1.7,0.7,1.1,0.7,1.3,1.3,0.9,0.4,0.2,1,0.4,1.9,3,1,0.5,0.8,1.3,1,3.2,0.7,0.8,1.1,0.9,0.5,2.1,0.8,0.7,1.4,0.9,1.2,1.1,1.5,1.1,0.5,1.6,0.7,1,0.3,0.2,1.5,1.6,2.4,1.1,0.6,1,1.5,1.8,1.6,1.9,1.2,3.6,5.3,2.7,1.4,5.4,0.5,2.9,3.6,1.4,3.2,4.6,5.1,3.5,5.4,2.8,2.6,1.8,1.7,2.4,3.4,5.8,4.7,2.6,7.6,10.8,3.2,2.5,3.9,1.8,4.3,2.3,2.6,2.5,2.1,2.9,1.5,3.1,4.1,4.5,2.9,3.2,3.2,2.1,2.8,3.7,5.5,3,2.5,4.9,1.9,5.1,5.8,5.2,2.5,1.7,3.5,4,2.5,1.5,3.6,1.9,3.3,2.9,2.1,2.3,1.6,3,3.8,3.8,4.6,3.2,1.8,0.8,0.3,1,2.9,3.3,3.2,1.9,2.8,2.9,2.4,2.9,2.4,1.3,3.1,2.2,2.1,1.3,1.2,0.8,3.7,1.1,3.2,3.3,2.4,1.6,2.6,2.3,1.6,1,0.8,0.6,1.4,4,1.4,1.2,1.8,2.2,2,1.4,1.1,1,1.1,1.3,0.5,2,2.6,2.5,2.3,3.9,1.8,0.8,0.4,0.9,0.1,2.7,1.6,1.6,1.5,1.6,1.1,1.3,1.5,1,1.3,1.4,0.8,0.6,1,0.8,1.5,1.3,0.6,1.1,1.1,0.6,0.9,1.1,0.7,0.2
"    Korea, Dem Peo Rep Of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0.1,0.1,0.1,1.5,0.4,0.1,1.6,1.1,2.1,1.4,1.6,0.1,0.2,0,0.1,2.3,3.1,3.1,4.3,4,0.9,1.3,1.7,2.9,4.2,4.1,5.2,6.4,3.3,4.4,2.7,1.2,3.6,1.9,2.2,5,4.9,4.5,5.9,4.4,4.4,3.5,2.4,3,3.6,3.9,3.8,2.7,3.9,5,3.1,3.4,3,1.7,3.5,5,2.7,1.1,1.9,2.3,4,3.5,4.9,4.3,3.8,3.1,2.2,1.4,1,3.3,6.8,3.8,4.3,4.9,6.9,6.9,4.4,3,2.1,1.3,3.5,10.8,6.6,8.5,8.2,6.6,5.6,2.8,2.2,2.2,3.2,4.4,5.7,5.1,7.8,10.6,9.7,12.1,7.9,8.1,4.7,7.8,5.3,5.8,9.7,4.6,7.4,10.3,4.6,8.8,5,5.3,4.9,4.2,5.1,5.9,7,6.2,6.5,11.4,6.3,7.8,6.7,4.7,5.2,5.7,4.6,6,6.1,6.6,5.3,10.5,9.7,11.1,5.8,9.2,6.1,5.2,6.5,5.1,4.9,5.3,5.2,3.7,6.8,4.1,6.4,4.9,4.9,5.6,5.4,4.9,5.5,5.1,5.6,7.9,3.3,4.2,8.7,5.5,3,3.1,3.4,3.1,4.1
"    Korea, Rep Of",1110.4,944,881.7,886.3,865.7,866.3,766,805.4,905.3,821.7,873.4,733.5,953.6,794.4,680,861.6,672.4,707.3,889.6,990.8,685.5,1025.7,1109.1,653.6,890.7,1200,852,997.2,920,879,1100.2,1198.5,837.3,982.1,924.4,686.6,940.1,1057.2,938.2,964.1,895,980.4,939.8,1310.4,911.7,1148.9,1120.2,833.4,964.9,1087,586.2,694.5,571.4,612.9,870.2,871,631.8,763.2,793.6,703.7,712.4,822.9,609.9,660.5,576.5,567.8,770.2,589.5,636.3,628.2,699,408.5,596.9,718.5,645.7,763,625.5,551.5,568,641.3,664.8,779.5,838.4,685.2,872.5,1214.2,880.8,725.6,765,916.1,852.1,1005,840,1006.1,788.3,651.6,794.8,765.8,649.1,636.5,688.3,593.4,613.4,721.5,506.3,647.8,635.3,462.5,549.4,582.2,559.2,641.1,583.1,497.2,684.1,558.3,635.2,863.4,814.5,709.3,719.3,788.2,693,797.6,710.1,869.5,705.5,761.9,631.9,932.5,774.8,612.6,758.8,776.1,587.6,721.5,704.8,594.1,671.5,737.4,601.9,725,929.6,780.7,953.3,827.1,793.7,856.8,864.1,958.8,952.3,923.8,856.3,1004.2,1005.1,864.1,870.3,893.8,758.8,652.7,771.5,822.5,696.3,750.3,713,729.1,790.1,571.1,822.3,653.1,744.6,697.5,673.8,796.6,842.3,688,668.3,747.4,720.9,785,626.8,772.6,636.9,654.2,647.7,560.6,601.5,545.1,521.8,503.6,539.2,509,389.9,400.8,433.6,638.2,617.1,595.1,625.2,577.4,539.5,697.7,561.3,646.5,649.9,585.9,594.2,604.7,548.3,557,570.7,481.8,500.5,523.5,485,439.3,493.6,453.9,505.5,515.4,456.2,402.7,437.1,476.1,463.4,461.5,506.5,452,461.2,522.1,543.7,503.2,490.1,496.6,457.4,424.7,394.1,434.9,436.1,326.2,406.6,429.6,363.9,476.7,474.1,374.6,433.8,403.4,417.7,387.1,404,371.8,375,400.9,360.9,373.3,365.6,317.2,350,316.3,297,371.8,434.7,342.7,409.3
